SEZIONE,MOVIMENTO POLITICO TERZO POLO,ALTERNATIVA SOCIALE CON ALESSANDRA MUSSOLINI,UNIONE DEI DEMOCRATICI CRISTIANI E DEMOCRATICI DI CENTRO (UDC),FORZA ITALIA,DEMOCRAZIA CRISTIANA E PARTITO SOCIALISTA NUOVO PSI,LEGA NORD,ALLEANZA NAZIONALE,MOVIMENTO SOCIALE FIAMMA TRICOLORE,L'ULIVO,PARTITO PENSIONATI,I SOCIALISTI,POPOLARI UDEUR,FEDERAZIONE DEI VERDI,PARTITO DELLA RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO-LAICI SOCIALISTI LIBERALI RADICALI,ITALIA DEI VALORI LISTA DI PIETRO,COMUNISTI ITALIANI PER LA SINISTRA,TOTALE,AFFLUENZA
283,1,6,15,66,4,0,64,7,235,9,3,3,23,56,11,9,16,528,0.7457627118644068
284,0,3,28,139,5,1,137,7,314,3,3,3,18,85,11,21,17,795,0.7507082152974505
285,0,7,57,148,2,3,170,5,304,4,2,4,22,74,31,21,28,882,0.6028708133971292
286,0,7,46,92,3,0,144,5,328,3,1,5,14,80,26,30,18,802,0.8259526261585994
287,0,5,29,123,7,0,118,7,217,4,2,3,16,46,21,8,34,640,0.5263157894736842
288,1,6,54,90,1,1,120,3,235,1,1,6,17,44,15,19,14,628,0.5678119349005425
289,1,9,49,142,3,3,195,7,249,1,2,6,21,52,27,13,8,788,0.540837336993823
290,0,5,77,213,6,0,173,2,263,4,4,4,14,38,25,13,15,856,0.8861283643892339
291,0,8,46,155,1,3,177,5,266,3,4,4,31,61,25,17,18,824,0.8637316561844863
292,0,8,22,108,4,1,132,2,222,2,1,2,19,62,17,25,14,641,0.5583623693379791
293,4,7,40,114,2,6,127,3,234,0,1,4,15,49,19,13,11,649,0.5337171052631579
294,0,5,37,90,0,1,129,4,277,3,0,3,25,58,12,14,17,675,0.541299117882919
295,2,2,54,112,1,0,129,3,229,3,0,6,11,39,21,15,15,642,0.5661375661375662
296,8,9,37,126,1,5,125,4,283,2,2,7,22,62,25,22,18,758,0.5652498135719612
297,1,4,30,140,2,2,133,2,258,2,0,11,28,70,33,11,11,738,0.8682352941176471
298,1,5,44,162,0,3,173,4,256,4,0,12,17,36,27,14,20,778,0.8683035714285714
299,1,2,33,118,2,0,128,5,202,2,1,7,19,38,20,8,10,596,0.8477951635846372
300,0,9,51,147,1,3,140,6,268,2,0,16,17,46,20,19,20,765,0.8703071672354948
301,1,7,51,119,4,5,123,1,268,1,2,9,15,46,27,27,16,722,0.8719806763285024
302,1,8,52,147,3,0,152,3,283,3,1,7,11,41,23,16,24,775,0.8620689655172413
303,3,5,31,128,0,2,148,8,239,7,1,4,18,59,24,11,11,699,0.8514007308160779
304,2,1,44,121,4,4,126,8,190,4,3,10,14,61,21,13,12,638,0.848404255319149
305,0,5,38,109,3,2,130,1,217,3,1,1,17,49,20,19,16,631,0.8715469613259669
306,4,3,65,101,0,0,109,4,264,9,11,8,10,42,9,12,9,660,0.8188585607940446
307,1,10,43,109,1,0,123,8,223,6,1,5,18,58,16,16,20,658,0.802439024390244
308,3,4,47,150,7,3,145,5,307,3,1,7,22,58,31,11,22,826,0.8862660944206009
309,1,3,70,98,2,3,135,4,248,4,1,3,18,55,13,20,13,691,0.5972342264477096
310,1,3,60,98,1,3,117,4,299,1,3,7,20,56,29,19,22,743,0.6860572483841182
311,0,2,33,122,0,0,113,4,210,5,0,0,14,47,25,15,14,604,0.5956607495069034
312,1,6,39,141,7,2,204,12,267,6,2,8,24,70,14,17,13,833,0.7770522388059702
313,0,4,34,114,8,2,169,4,269,5,1,2,21,76,13,9,24,755,0.7245681381957774
314,0,3,30,107,6,4,119,6,211,7,3,5,7,39,7,8,7,569,0.5656063618290258
315,1,6,37,88,6,2,155,7,250,3,1,3,14,53,14,11,18,669,0.6223255813953489
316,4,6,30,119,5,5,144,4,298,5,3,2,13,69,22,17,17,763,0.7006427915518825
317,1,11,31,111,2,2,126,2,259,1,1,2,19,74,15,19,35,711,0.649908592321755
318,0,2,40,84,2,1,129,4,274,5,2,6,26,71,15,15,19,695,0.8072009291521487
319,0,8,27,96,6,2,139,6,209,10,3,6,10,72,12,9,16,631,0.7780517879161529
320,0,5,24,124,3,1,95,7,216,10,5,12,11,62,14,13,24,626,0.7097505668934241
321,0,8,26,109,7,2,94,6,190,11,0,6,9,52,13,9,21,563,0.7546916890080428
322,0,1,25,69,5,1,114,3,174,2,0,7,8,31,8,13,21,482,0.9377431906614786
323,2,5,43,111,4,0,163,2,205,5,2,9,17,66,13,17,14,678,0.8228155339805825
324,0,3,42,87,10,0,169,10,231,4,2,3,26,63,16,17,15,698,0.828978622327791
325,1,5,28,107,3,0,134,6,215,8,0,3,25,64,13,11,19,642,0.781021897810219
326,1,5,27,84,4,0,127,7,135,6,1,4,9,53,6,11,13,493,0.36437546193643755
327,2,16,21,172,5,1,129,12,181,9,1,5,12,88,17,12,29,712,0.7478991596638656
328,3,11,40,150,10,0,170,12,260,9,1,6,23,79,18,17,22,831,0.840242669362993
329,0,22,35,148,1,2,184,6,315,5,3,7,36,73,31,14,25,907,0.8351749539594844
330,2,5,57,128,3,2,227,6,319,1,3,16,38,116,24,21,24,992,0.8786536758193091
331,3,11,55,130,8,1,208,5,345,6,1,16,30,98,20,25,25,987,0.9005474452554745
332,4,13,26,112,7,0,158,9,274,10,2,8,20,131,20,15,35,844,0.7665758401453224
333,0,11,86,178,5,2,179,9,237,5,2,10,19,62,18,18,24,865,0.8447265625
334,2,11,54,137,3,1,183,7,313,9,4,5,18,63,19,12,22,863,0.8338164251207729
335,0,13,75,179,4,0,170,11,282,8,2,15,19,82,16,21,26,923,0.8219056099732859
336,1,5,48,148,2,0,170,15,185,5,0,9,21,67,16,14,21,727,0.8365937859608745
337,1,3,48,119,6,3,89,5,276,6,1,2,19,47,13,17,19,674,0.7873831775700935
338,0,8,56,139,9,0,131,7,203,4,1,9,29,43,11,17,10,677,0.8156626506024096
339,1,3,39,195,6,4,167,3,272,5,4,8,13,66,17,18,23,844,0.7954759660697456
340,0,5,24,106,1,1,109,4,258,2,1,14,24,68,19,20,24,680,0.8076009501187649
341,2,10,25,173,4,2,204,8,153,6,1,5,13,40,13,9,19,687,0.8188319427890346
342,2,5,49,171,4,1,254,8,201,4,1,7,22,54,21,14,20,838,0.8657024793388429
343,2,4,42,135,4,3,165,6,286,3,6,13,21,83,40,9,17,839,0.894456289978678
344,2,6,55,130,1,2,163,9,311,10,3,14,19,76,14,22,23,860,0.882051282051282
345,5,5,40,112,4,1,138,6,278,7,4,14,23,63,21,25,23,769,0.8441273326015367
346,2,15,38,93,7,0,116,12,242,5,0,8,15,58,15,11,22,659,0.8310214375788146
347,1,4,63,134,3,1,171,4,300,9,3,5,28,78,34,12,17,867,0.887410440122825
348,2,15,41,91,3,0,125,3,405,4,3,10,37,71,29,17,17,873,0.8567222767419038
349,3,10,50,149,10,1,163,6,330,3,0,9,22,82,35,27,22,922,0.8739336492890996
350,1,17,32,125,10,0,116,8,216,14,1,5,28,73,10,11,29,696,0.7882219705549264
351,0,11,29,91,5,0,128,11,299,5,3,11,28,47,14,17,14,713,0.4830623306233062
352,0,8,46,141,5,1,210,8,243,7,1,5,21,66,13,17,17,809,
353,1,6,29,89,4,1,209,8,177,6,4,12,13,57,17,15,18,666,0.8201970443349754
354,1,4,33,103,3,2,103,7,199,6,0,2,18,62,17,8,18,586,0.7252475247524752
355,0,6,26,93,7,1,102,8,214,3,4,3,22,67,13,13,20,602,0.8015978695073236
356,1,5,27,103,7,0,100,10,134,1,0,4,13,27,10,13,19,474,0.4711729622266402
357,1,7,23,94,4,0,119,6,179,6,0,9,19,37,16,20,35,575,0.7780784844384303
358,1,9,40,89,3,1,171,6,195,5,2,7,15,65,18,11,14,652,0.6673490276356192
359,0,5,30,119,4,4,147,7,206,2,0,3,32,68,22,22,26,697,0.8258293838862559
360,1,4,31,129,0,2,153,7,150,5,0,4,6,15,25,11,8,551,0.6122222222222222
361,2,6,67,144,2,1,205,6,233,1,2,9,25,44,25,13,15,800,0.9080590238365494
362,4,1,41,167,6,2,138,4,215,3,2,53,21,63,13,19,27,779,0.8522975929978118
363,1,11,41,118,2,0,161,4,285,3,1,47,18,56,17,9,12,786,0.8931818181818182
364,3,5,69,157,4,2,188,5,277,0,4,15,19,48,30,22,15,863,0.833011583011583
365,0,8,24,76,1,1,106,8,204,4,2,11,25,53,23,15,13,574,0.7746288798920378
366,1,9,45,156,3,0,150,12,311,8,2,4,25,108,19,16,30,899,0.8537511870845205
367,0,5,57,147,5,1,148,11,310,4,4,9,24,88,20,25,30,888,0.9240374609781478
368,4,11,22,98,6,0,146,12,229,11,1,0,15,71,17,8,25,676,0.7245444801714899
369,1,9,31,110,7,0,125,8,222,9,1,12,19,67,15,9,34,679,0.6803607214428857
370,1,6,35,146,7,3,279,19,145,5,1,4,7,39,11,11,16,735,0.8419243986254296
371,1,17,25,103,2,3,143,9,224,3,1,1,18,59,9,19,26,663,0.7846153846153846
372,1,13,63,205,1,1,159,5,189,1,4,7,21,86,16,17,21,810,0.7833655705996132
373,3,10,61,134,3,1,156,7,191,2,0,14,34,68,15,26,27,752,0.8254665203073546
374,1,5,48,141,5,1,137,8,249,7,2,13,14,83,17,21,15,767,0.7549212598425197
375,2,8,30,117,2,4,117,10,177,10,1,7,11,58,12,18,18,602,0.7515605493133583
376,1,9,45,195,5,0,183,5,171,4,0,8,19,53,8,21,14,741,0.8430034129692833
377,1,3,34,89,3,1,150,3,291,3,0,9,26,84,12,17,23,749,0.8719441210710128
378,1,9,28,72,2,3,163,6,210,2,1,4,29,61,10,15,6,622,0.8699300699300699
379,2,13,58,82,4,1,166,3,255,1,1,12,33,73,13,24,17,758,0.8603859250851306
380,2,6,46,103,2,2,155,6,234,3,0,4,32,78,13,20,27,733,0.8358038768529077
381,1,6,22,109,6,5,115,14,287,6,2,4,21,85,11,20,33,747,0.8181818181818182
382,0,3,31,78,2,0,92,13,206,4,2,3,10,68,12,8,19,551,0.8816
383,0,4,43,108,0,1,102,7,260,4,1,5,13,89,15,20,29,701,0.832541567695962
384,3,7,46,158,4,1,176,11,256,8,0,5,27,62,21,22,25,832,0.8481141692150866
385,3,9,35,111,2,3,189,12,262,4,5,13,25,81,17,19,14,804,0.9220183486238532
386,1,10,62,133,6,2,183,5,329,4,4,5,21,80,14,16,36,911,
387,0,12,31,109,4,3,91,6,224,6,1,0,14,41,7,12,26,587,0.5840796019900497
388,3,13,46,166,4,3,190,11,253,7,1,3,22,43,10,13,24,812,0.8260427263479145
389,3,8,58,132,6,2,177,12,279,8,0,3,16,58,13,13,20,808,0.8523206751054853
390,3,14,31,150,4,6,163,11,245,12,2,2,12,47,10,10,17,739,0.7367896311066799
391,0,3,66,99,3,1,104,4,303,3,0,8,18,84,24,22,29,771,0.8362255965292842
392,0,7,22,88,1,2,69,4,157,4,3,0,11,52,12,1,14,447,0.8186813186813187
393,1,5,58,96,3,3,85,8,253,2,4,4,13,71,19,9,31,665,0.5018867924528302
394,1,5,23,94,0,1,72,5,238,7,1,6,27,99,22,22,29,652,0.4759124087591241
395,1,10,44,95,3,0,65,9,240,0,0,5,20,94,17,11,40,654,0.8084054388133498
396,0,9,40,89,5,1,77,6,312,7,1,8,22,121,18,19,40,775,0.8516483516483516
397,1,2,24,96,5,4,104,7,263,5,1,3,32,116,15,8,42,728,0.7786096256684492
398,0,15,25,98,8,1,73,7,228,7,1,3,18,85,17,12,19,617,0.7424789410348978
399,1,7,34,84,4,1,75,2,226,7,2,11,21,106,29,11,32,653,0.8172715894868585
400,1,7,29,96,5,3,87,5,311,5,5,1,30,112,21,17,33,768,0.8109820485744457
401,0,7,25,78,4,3,86,7,222,8,0,7,22,87,11,14,23,604,0.8162162162162162
402,1,7,33,82,3,1,159,9,235,7,3,3,30,69,22,20,36,720,0.8520710059171598
403,1,1,20,96,3,0,127,5,290,6,8,7,13,77,12,22,21,709,0.8542168674698796
404,2,12,30,122,7,2,172,16,316,8,2,3,19,90,13,14,30,858,0.8537313432835821
405,1,5,40,119,1,0,120,8,267,10,2,4,15,62,22,16,18,710,0.8217592592592593
406,0,8,40,106,2,0,123,8,292,8,2,7,20,73,19,10,32,750,0.8223684210526315
407,2,5,48,112,2,1,150,10,314,5,4,5,25,78,12,17,20,810,0.7988165680473372
408,3,4,16,110,1,2,151,14,263,7,2,6,13,62,12,17,24,707,0.8347107438016529
409,0,4,29,95,3,3,106,9,239,7,2,7,21,50,10,11,17,613,0.809775429326288
410,3,8,27,94,4,2,126,12,288,4,0,4,20,60,23,20,26,721,0.7653927813163482
411,0,9,38,124,8,1,172,16,282,1,3,3,22,85,16,13,30,823,0.8415132924335378
412,2,13,43,138,2,2,162,4,276,6,2,10,21,73,16,24,28,822,0.8106508875739645
413,0,6,25,109,4,1,122,5,288,3,3,1,13,76,17,26,23,722,0.9626666666666667
414,5,3,37,105,2,2,102,9,262,3,1,3,21,78,11,8,26,678,0.4326738991703893
415,3,8,27,119,1,2,108,12,172,7,0,4,13,99,23,23,18,639,0.49078341013824883
416,1,5,30,108,1,3,123,7,218,2,1,5,17,102,23,9,22,677,0.7658371040723982
417,0,6,39,85,3,4,98,5,261,13,3,7,19,93,28,13,38,715,0.7805676855895196
418,0,10,37,94,5,4,155,12,274,3,4,12,20,89,19,10,25,773,0.8205944798301487
419,4,4,42,124,1,0,142,3,306,4,2,8,27,109,13,6,39,834,0.7853107344632768
420,0,4,55,121,3,5,135,11,289,7,0,9,18,73,14,13,20,777,0.8427331887201736
421,2,8,46,122,8,3,130,2,230,3,1,9,19,64,17,16,21,701,0.8218053927315357
422,3,5,37,104,6,0,130,7,262,4,0,8,23,88,16,14,22,729,0.8154362416107382
423,0,9,31,108,5,2,156,1,265,2,1,14,20,46,15,23,22,720,0.8314087759815243
424,2,6,44,123,3,1,132,6,314,1,1,14,16,73,9,10,21,776,0.8362068965517241
425,0,9,38,124,8,2,160,7,286,10,0,11,34,82,27,25,28,851,0.8665987780040734
426,1,4,39,104,4,0,131,9,259,5,2,11,16,60,13,17,11,686,0.8469135802469135
427,1,11,66,102,5,0,117,6,271,3,1,21,20,79,14,10,24,751,0.8083961248654468
428,0,5,53,98,5,0,140,12,314,5,2,18,17,58,13,7,21,768,0.8504983388704319
429,0,4,44,119,3,1,148,5,300,4,2,24,19,80,15,7,15,790,0.8127572016460906
430,2,7,35,114,2,3,144,3,278,4,0,10,27,70,20,21,18,758,0.7863070539419087
431,1,6,53,133,9,2,164,4,254,3,0,14,17,59,21,19,25,784,0.8740245261984393
432,1,7,45,120,12,3,143,9,293,7,0,11,25,77,11,18,24,806,0.8335056876938987
433,0,11,56,137,5,1,178,3,281,5,2,9,26,68,19,15,17,833,0.8722513089005236
434,3,6,33,141,3,0,184,11,314,4,1,9,16,67,15,14,14,835,0.8494404883011191
435,0,5,35,123,7,3,122,7,262,12,5,4,17,68,10,18,12,710,0.8502994011976048
436,0,1,40,111,1,3,160,6,294,9,0,9,18,80,18,18,19,787,0.830168776371308
437,3,8,55,107,3,3,149,7,295,1,4,4,17,48,11,23,17,755,0.8188720173535792
438,2,9,69,127,8,0,165,9,268,1,2,4,14,53,19,16,12,778,0.8493449781659389
439,0,6,35,114,3,1,133,12,258,4,0,19,19,55,14,11,23,707,0.8347107438016529
440,0,6,55,125,5,1,151,5,303,6,7,9,13,68,18,20,19,811,0.8150753768844221
441,3,12,47,104,2,2,132,8,320,7,1,3,25,111,15,7,21,820,0.8241206030150754
442,0,12,23,89,6,1,120,6,265,9,1,6,24,106,24,15,29,736,0.7846481876332623
443,2,5,23,99,5,4,104,7,181,6,1,8,18,86,16,15,26,606,0.7444717444717445
444,1,7,68,130,3,2,133,5,256,1,0,5,19,51,15,22,24,742,0.8346456692913385
445,1,3,53,109,2,0,164,5,309,6,2,8,21,56,17,15,14,785,0.7945344129554656
446,0,12,20,106,3,1,79,6,268,4,0,9,23,67,26,20,16,660,0.5092592592592593
447,5,8,20,114,4,1,111,8,248,9,0,6,24,92,27,15,25,717,0.5010482180293501
448,0,7,10,76,4,2,66,5,158,11,1,3,13,62,14,10,16,458,0.4361904761904762
449,1,7,26,79,2,1,89,9,158,5,5,3,10,40,7,15,13,470,0.45943304007820135
450,1,7,45,120,3,2,132,5,245,5,4,3,27,71,18,19,26,733,0.8063806380638063
451,0,11,41,117,2,2,142,13,246,3,4,6,17,62,11,12,25,714,0.8429752066115702
452,1,6,25,93,2,3,155,10,235,4,2,1,11,57,10,14,15,644,0.8245838668373879
453,2,9,45,102,1,3,131,9,248,7,1,11,12,54,9,15,14,673,0.8370646766169154
454,1,6,34,131,8,1,145,7,270,1,1,2,23,72,26,32,26,786,0.7836490528414756
455,2,6,24,102,2,1,123,7,281,4,3,7,11,53,14,20,16,676,0.8086124401913876
456,0,5,46,115,3,1,139,9,267,4,0,5,15,59,17,9,31,725,0.8559622195985832
457,1,4,35,83,0,1,141,3,295,5,4,2,20,52,13,16,15,690,0.8996088657105606
458,0,1,53,105,6,5,146,4,295,8,0,9,19,63,20,10,30,774,0.864804469273743
459,1,6,56,121,4,0,146,3,291,7,0,3,27,74,21,15,27,802,0.8550106609808102
460,1,9,30,134,2,0,155,7,281,3,3,3,21,65,9,13,22,758,0.8643101482326112
461,0,6,43,114,8,3,90,7,209,0,0,2,22,46,12,3,24,589,0.7801324503311259
462,3,9,76,100,2,1,129,4,274,6,0,2,15,91,15,26,20,773,0.8588888888888889
463,2,6,50,123,2,4,176,3,318,6,0,11,15,72,20,16,26,850,0.8449304174950298
464,3,8,55,105,2,5,159,13,316,8,3,5,16,63,4,17,12,794,0.8501070663811563
465,1,9,57,119,8,2,139,9,251,13,0,3,16,75,16,13,16,747,0.7980769230769231
466,3,14,24,112,3,4,92,9,341,8,0,4,21,121,9,11,28,804,0.788235294117647
467,2,10,58,156,5,0,146,7,323,4,1,4,13,65,20,21,17,852,0.8829015544041451
468,1,7,58,114,3,0,154,4,301,6,3,3,18,77,14,22,28,813,0.8667377398720683
469,2,7,56,145,8,2,154,7,330,2,7,0,26,106,15,13,16,896,0.8657004830917875
470,0,6,41,92,4,0,92,7,306,4,0,0,16,114,10,9,46,747,0.8049568965517241
471,0,6,33,57,1,1,82,4,228,3,7,4,21,58,13,6,19,543,0.5271844660194175
472,0,5,47,93,0,2,130,5,276,5,0,13,28,41,6,19,15,685,0.9157754010695187
473,2,4,36,54,6,1,122,0,243,6,2,8,31,57,16,8,22,618,0.5597826086956522
474,0,2,37,64,2,2,80,4,324,1,4,4,15,62,12,15,10,638,0.9179856115107914
475,1,8,27,90,3,0,98,10,280,5,4,5,18,68,14,15,14,660,0.5699481865284974
476,2,6,27,103,3,1,93,10,196,1,4,3,6,33,4,8,10,510,0.529045643153527
477,1,5,36,73,6,0,103,4,267,2,4,6,16,48,13,23,23,630,0.5555555555555556
478,1,5,46,70,2,0,115,4,309,6,0,4,13,74,11,15,12,687,0.9334239130434783
479,1,7,55,84,5,2,78,2,214,2,2,1,4,40,17,10,28,552,0.5459940652818991
480,1,4,53,113,4,3,129,9,241,8,2,9,15,58,11,11,21,692,0.7944890929965557
481,0,5,32,123,2,3,167,5,288,2,0,1,21,71,12,14,15,761,0.8474387527839644
482,0,8,44,109,4,1,109,8,202,7,1,4,28,65,10,18,12,630,0.8278580814717477
483,1,7,33,130,3,0,161,2,286,6,1,5,21,48,15,18,25,762,0.8523489932885906
484,2,9,44,89,5,3,143,2,297,13,1,6,20,53,18,13,19,737,0.7941810344827587
485,1,4,27,97,4,1,144,3,273,7,2,6,15,56,18,24,14,696,0.8036951501154734
486,2,7,28,99,2,1,101,4,232,3,0,6,6,40,16,15,15,577,0.7969613259668509
487,1,7,41,136,3,0,116,9,222,3,5,13,20,80,15,13,26,710,0.7888888888888889
488,1,11,28,117,2,1,119,3,285,2,4,6,23,70,12,17,19,720,0.8266360505166476
489,1,5,28,85,4,0,110,6,181,2,1,12,22,62,12,6,21,558,0.48606271777003485
490,2,5,19,89,2,2,91,6,169,7,3,4,10,40,12,2,23,486,0.46507177033492825
491,1,5,38,100,2,4,119,3,212,3,4,13,19,50,4,12,11,600,0.7978723404255319
492,2,4,29,114,5,0,156,12,245,4,4,13,22,79,11,16,21,737,0.8271604938271605
493,1,3,30,95,2,1,130,7,268,6,1,6,15,67,11,11,20,674,0.8023809523809524
494,1,7,38,118,6,1,145,3,217,5,1,8,16,52,13,15,15,661,0.7850356294536817
495,0,8,30,85,4,1,118,7,219,5,1,10,12,45,14,10,21,590,0.47696038803556995
496,1,10,38,93,3,3,129,6,250,5,3,8,10,37,12,14,14,636,0.5059665871121718
497,1,12,51,136,4,1,140,4,333,7,3,3,16,79,8,16,23,837,0.6172566371681416
498,0,1,36,136,3,2,108,5,290,4,1,3,14,70,10,15,22,720,0.8653846153846154
499,0,8,33,124,3,5,148,5,241,3,2,5,11,38,9,15,14,664,0.8147239263803681
500,3,4,31,101,7,0,121,3,248,8,2,5,21,71,12,10,17,664,0.5753899480069324
501,0,9,30,121,2,0,153,13,267,5,4,3,23,75,26,16,24,771,0.8633818589025756
502,0,7,41,132,6,2,132,5,221,6,4,7,10,75,7,12,18,685,0.7318376068376068
503,0,14,52,142,2,0,180,7,278,5,1,9,21,60,8,15,22,816,0.8690095846645367
504,1,7,70,127,1,1,121,9,225,6,1,6,20,67,10,20,24,716,0.8127128263337117
505,0,4,31,132,4,1,115,8,281,6,3,5,29,92,10,24,28,773,0.8119747899159664
506,1,9,44,123,8,4,105,7,222,4,2,1,20,54,9,10,21,644,0.773109243697479
507,0,2,30,93,2,1,115,6,208,2,1,2,16,55,19,11,27,590,0.7752956636005256
508,3,9,53,98,2,1,131,11,240,3,3,5,24,67,8,11,19,688,0.6886886886886887
509,5,3,19,87,5,0,100,9,223,7,4,5,21,74,10,15,30,617,0.6121031746031746
510,0,5,42,106,4,5,117,7,155,1,1,6,17,43,6,12,18,545,0.7763532763532763
511,1,7,46,105,0,0,127,11,204,0,4,3,12,60,17,8,15,620,0.5641492265696088
512,1,10,17,98,4,1,136,9,163,1,0,2,20,67,21,5,12,567,0.45985401459854014
513,0,9,28,88,4,4,106,4,164,3,0,5,18,48,6,8,16,511,0.8189102564102564
514,0,12,27,118,5,5,108,4,182,8,3,7,19,64,11,16,17,606,0.4840255591054313
515,0,9,20,130,4,1,172,11,237,4,0,9,16,82,14,12,16,737,0.5835312747426762
516,0,4,36,123,1,2,141,9,201,4,0,7,11,40,13,17,21,630,0.7944514501891551
517,0,1,21,53,2,0,83,5,132,3,1,2,6,32,6,5,17,369,0.7918454935622318
518,2,3,19,92,2,2,112,9,151,2,1,2,13,55,11,9,18,503,0.4389179755671902
519,1,9,41,82,6,6,114,4,228,3,2,5,10,52,12,12,21,608,0.6956521739130435
520,2,10,58,88,4,2,99,7,209,3,7,3,17,57,10,14,12,602,0.5663217309501412
521,0,11,27,118,3,0,162,8,181,3,0,8,16,58,15,19,32,661,0.5644748078565329
522,1,8,30,128,3,5,110,5,192,3,1,4,10,57,11,13,28,609,0.6145307769929365
523,1,5,22,110,0,2,110,8,143,4,2,5,11,38,5,6,18,490,0.49147442326980945
524,0,2,33,145,0,3,125,7,239,2,0,2,20,51,9,8,23,669,0.6597633136094675
525,1,9,29,135,1,2,146,8,255,13,1,7,22,67,11,20,22,749,0.7867647058823529
526,0,10,33,105,4,0,127,8,275,7,1,5,23,63,13,13,30,717,0.8203661327231121
527,0,3,36,116,5,3,137,7,252,7,4,2,22,61,11,8,22,696,0.8130841121495327
528,3,7,47,135,2,1,141,8,260,4,1,4,17,69,7,10,12,728,0.8216704288939052
529,1,6,41,115,4,1,132,8,248,6,1,10,20,55,16,11,19,694,0.817432273262662
530,1,6,32,102,7,4,95,4,212,3,0,7,15,68,8,13,32,609,0.8130841121495327
531,3,13,37,128,5,2,118,9,252,4,2,2,21,70,6,20,22,714,0.7571580063626723
532,1,8,31,127,5,1,123,7,263,6,2,5,20,71,16,17,19,722,0.7648305084745762
533,1,7,26,92,3,3,120,6,187,14,0,4,15,55,7,8,8,556,0.3816060398078243
534,0,5,18,81,2,0,94,11,153,8,1,6,16,66,16,6,15,498,0.5107692307692308
535,1,3,35,98,1,0,113,4,245,3,2,0,18,58,10,8,18,617,0.5881792183031459
536,1,4,18,75,3,2,89,5,208,13,1,6,12,63,5,8,16,529,0.5018975332068312
537,1,5,49,142,3,1,145,6,199,5,8,5,18,68,11,10,15,691,0.5911035072711719
538,1,5,39,142,4,1,159,5,244,5,0,11,24,66,11,20,11,748,0.6101141924959217
539,1,6,54,192,1,1,162,6,204,6,2,6,25,73,15,26,17,797,0.6350597609561753
540,1,5,50,130,2,0,150,5,208,6,3,7,13,62,13,5,11,671,0.8356164383561644
541,3,5,54,150,4,0,158,2,245,4,0,4,14,60,14,11,12,740,0.859465737514518
542,1,0,45,114,4,0,94,3,210,5,5,3,14,66,14,12,20,610,0.5299739357080799
543,1,6,39,119,1,2,137,6,249,8,2,1,20,75,21,22,32,741,0.8382352941176471
544,0,6,34,157,3,0,108,8,256,5,2,6,22,54,19,18,18,716,0.8248847926267281
545,1,6,51,132,5,2,161,3,283,8,2,3,19,60,10,20,17,783,0.8303287380699894
546,1,5,45,125,2,3,157,4,294,5,2,6,19,66,29,17,23,803,0.8295454545454546
547,0,3,32,105,3,3,152,3,276,5,0,3,22,48,16,17,19,707,0.8653610771113831
548,1,10,46,141,2,2,167,7,284,7,2,5,25,50,20,18,31,818,0.8547544409613375
549,1,5,29,109,5,1,140,3,261,4,1,3,21,48,13,13,19,676,0.8756476683937824
550,2,10,29,110,2,1,119,4,193,9,1,3,10,53,13,9,17,585,0.7395701643489254
551,0,10,39,125,7,2,120,7,183,8,0,7,17,77,6,10,20,638,0.8096446700507615
552,1,3,75,117,7,1,117,9,257,9,3,5,23,32,20,19,24,722,0.7489626556016598
553,3,9,17,107,5,0,107,9,196,8,6,1,20,56,5,16,22,587,0.743979721166033
554,0,6,48,111,3,0,128,1,263,7,2,4,24,57,16,16,23,709,0.8573155985489722
555,1,5,30,129,4,3,98,16,252,13,1,2,25,80,13,12,27,711,0.7778993435448578
556,2,9,59,102,5,3,174,6,309,10,0,9,23,81,18,20,29,859,0.843811394891945
557,3,8,30,115,2,2,85,7,336,3,0,7,15,55,13,15,20,716,0.8017917133258678
558,2,3,48,93,0,0,169,5,280,6,2,8,16,75,15,23,30,775,0.8611111111111112
559,0,5,42,91,5,3,127,2,259,4,1,5,27,92,17,19,30,729,0.84375
560,2,3,38,107,1,0,135,3,217,2,4,8,5,54,18,13,17,627,0.4830508474576271
561,0,6,48,134,3,1,150,6,293,5,0,8,25,91,26,13,15,824,0.8803418803418803
562,0,6,58,157,10,2,184,9,292,6,0,3,22,77,18,15,23,882,0.8360189573459715
563,1,8,59,142,6,3,175,2,340,2,1,10,20,93,21,25,21,929,0.8666044776119403
564,2,3,50,104,5,0,113,8,284,9,10,5,23,91,25,9,31,772,0.7712287712287712
565,0,3,23,84,3,1,103,10,280,7,1,6,13,96,22,10,33,695,0.8353365384615384
566,2,8,21,114,2,1,107,6,282,7,2,5,22,93,14,10,35,731,0.7466802860061287
567,1,13,26,106,4,1,134,5,264,5,3,3,28,119,8,10,35,765,0.7919254658385093
568,5,11,45,104,9,1,184,5,338,4,4,2,33,97,29,32,24,927,0.8913461538461539
569,2,5,19,84,6,1,96,6,284,8,1,6,34,117,14,15,18,716,0.7707212055974165
570,5,8,22,88,2,1,107,5,265,2,0,3,16,79,15,13,19,650,0.7985257985257985
571,0,5,62,94,1,0,109,4,325,6,3,8,22,79,27,21,19,785,0.8900226757369615
572,3,3,40,104,5,0,124,9,312,2,1,2,27,92,28,22,26,800,0.8602150537634409
