SEZIONE,PARTITO DEMOCRATICO,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,EUROPA CON EMMA BONINO,NOI CON L'ITALIA - UDC,FORZA ITALIA BERLUSCONI PRESIDENTE,FRATELLI D'ITALIA GIORGIA MELONI,LEGA SALVINI PREMIER,CASAPOUND ITALIA,POPOLO DELLA FAMIGLIA,PER UNA SINISTRA RIVOLUZIONARIA,LIBERI E UGUALI,ITALIA AGLI ITALIANI,POTERE AL POPOLO,10 VOLTE MEGLIO,MOVIMENTO 5 STELLE,BLOCCO NAZIONALE PER LE LIBERTA',LISTA DEL POPOLO PER LA COSTITUZIONE,PARTITO COMUNISTA,TOTALE,AFFLUENZA
70,125,2,3,27,0,58,51,55,1,5,0,33,2,10,2,108,0,0,4,486,0.6816269284712483
71,152,4,6,56,6,65,60,51,2,6,0,42,0,14,1,153,0,0,4,622,0.6695371367061357
72,129,5,2,48,0,55,61,47,3,5,0,36,2,17,1,163,0,0,2,576,0.6407119021134594
73,218,13,5,74,10,46,36,40,9,2,1,52,3,28,3,155,0,2,1,698,0.6711538461538461
74,149,4,1,59,2,38,42,29,3,5,1,56,0,23,0,115,0,0,1,528,0.6965699208443272
75,209,3,1,58,5,65,44,44,9,3,1,73,1,24,7,141,1,2,0,691,0.7001013171225937
76,175,3,1,59,7,48,52,37,6,5,0,55,0,32,0,147,0,1,0,628,0.6901098901098901
77,212,10,3,79,6,67,54,48,7,7,0,75,0,25,1,145,0,0,4,743,0.7482376636455186
78,148,5,4,35,1,42,46,46,9,5,0,41,2,11,2,148,0,0,2,547,0.6854636591478697
79,131,3,0,42,4,53,41,39,3,3,0,35,0,15,0,128,0,0,2,499,0.6152897657213316
80,126,0,1,37,3,45,40,44,6,3,0,37,0,12,1,151,0,0,3,509,0.6410579345088161
81,166,7,0,54,5,73,56,60,9,1,0,42,2,23,2,144,1,0,3,648,0.6937901498929336
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,214,72,4,6,7,63,51,47,3,4,0,64,0,22,1,156,0,0,3,717,0.7148554336989033
84,172,6,1,48,2,39,41,49,7,4,0,48,1,15,5,132,1,1,6,578,0.6487093153759821
85,231,9,3,58,4,45,56,49,12,1,0,55,2,25,3,167,0,0,3,723,0.7060546875
86,227,4,3,68,3,38,57,44,2,4,0,52,1,22,3,159,1,0,1,689,0.7337593184238551
87,211,5,8,42,9,75,47,56,7,5,0,53,1,28,1,112,0,2,6,668,0.7106382978723405
88,182,3,0,44,3,48,49,44,8,3,1,41,3,29,0,157,0,1,6,622,0.7076222980659841
89,183,5,3,27,4,41,75,36,9,1,2,28,6,30,2,155,0,1,5,613,0.6841517857142857
90,130,3,3,38,3,60,47,44,10,4,3,37,2,23,1,171,0,0,5,584,0.6547085201793722
91,149,5,2,36,4,48,69,63,9,3,1,55,3,25,0,155,1,1,5,634,0.6716101694915254
92,205,10,10,56,4,50,62,42,6,6,2,53,1,25,0,129,1,3,3,668,0.743047830923248
93,113,1,4,41,0,41,46,56,8,6,0,30,1,18,1,139,0,1,1,507,0.6796246648793566
94,153,0,2,32,3,44,67,62,11,1,1,57,1,32,3,163,0,5,4,641,0.7106430155210643
95,135,3,3,28,3,53,52,39,4,1,0,36,0,13,1,116,0,2,3,492,0.6525198938992043
96,176,3,1,27,4,76,48,50,3,4,2,52,3,18,1,164,0,0,3,635,0.7110862262038073
97,151,3,4,45,4,69,72,41,5,5,0,36,0,24,3,156,1,1,3,623,0.7144495412844036
98,127,4,4,20,2,52,42,41,4,1,0,25,0,15,0,129,0,1,3,470,0.649171270718232
99,162,1,4,46,6,51,75,48,6,0,0,30,0,28,3,170,0,3,2,635,0.7191392978482446
100,187,6,5,51,9,68,86,59,8,1,0,46,0,22,1,161,1,1,0,712,0.7272727272727273
101,134,3,0,46,2,38,49,52,13,5,0,27,2,22,2,148,0,1,1,545,0.6374269005847953
102,178,5,9,45,4,95,68,52,6,1,2,28,1,5,2,129,0,0,1,631,0.7328687572590011
103,152,4,5,29,6,60,52,37,3,0,0,23,1,10,0,119,0,2,1,504,0.6545454545454545
104,145,4,4,47,5,67,80,81,10,3,1,26,1,15,2,130,0,1,1,623,0.6876379690949227
105,151,3,4,23,6,91,51,62,3,3,3,27,1,12,3,130,0,0,1,574,0.7148194271481942
106,139,3,2,25,5,63,75,56,7,2,0,19,0,7,3,148,0,0,3,557,0.6678657074340527
107,183,4,8,39,3,89,87,69,10,1,1,33,2,6,3,144,0,1,0,683,0.7204641350210971
108,161,2,3,34,4,70,67,88,7,0,0,22,0,10,4,161,0,0,4,637,0.7085650723025584
109,94,0,0,12,2,57,49,48,6,4,0,24,3,11,1,212,2,1,2,528,0.6153846153846154
110,78,1,1,10,0,37,25,57,9,1,1,19,4,9,1,229,0,0,4,486,0.5670945157526255
111,104,0,3,14,7,46,51,59,9,7,0,20,2,16,0,181,1,0,3,523,0.600459242250287
112,118,3,0,20,3,49,48,46,8,1,1,14,2,18,1,183,1,1,4,521,0.5596133190118152
113,93,3,2,17,4,43,45,48,10,2,0,17,4,22,2,187,0,0,4,503,0.5670800450958287
115,127,3,0,14,6,64,30,63,11,4,0,30,1,19,0,226,0,1,6,605,0.6043956043956044
116,89,0,2,14,2,67,55,76,8,4,1,20,3,19,0,252,1,0,8,621,0.5994208494208494
117,140,3,0,6,3,72,60,50,9,4,0,21,1,19,1,253,2,2,8,654,0.6016559337626495
118,116,3,2,16,4,52,39,46,13,2,3,32,1,18,3,194,0,1,4,549,0.5760755508919203
119,94,0,2,16,0,46,36,54,9,5,0,26,2,15,0,235,0,2,7,549,0.5345666991236612
120,183,6,5,67,3,68,70,44,5,2,1,35,3,14,3,67,0,0,2,578,0.762532981530343
121,183,5,6,82,7,98,77,49,4,4,0,36,0,5,4,81,0,0,0,641,0.7488317757009346
122,159,0,8,52,0,92,60,51,2,4,0,17,0,3,5,56,0,4,1,514,0.6964769647696477
123,208,6,4,94,11,93,75,42,10,0,1,29,4,19,3,88,0,0,4,691,0.7414163090128756
124,258,6,10,83,12,86,71,56,13,2,0,44,0,10,4,64,0,3,3,725,0.7474226804123711
125,181,8,5,68,5,97,88,75,10,1,1,31,0,8,3,64,0,1,2,648,0.726457399103139
126,187,6,5,67,4,90,72,42,6,10,0,53,1,7,5,92,0,1,2,650,0.6922257720979765
127,171,6,9,60,2,80,66,41,1,1,0,29,1,9,2,74,0,0,0,552,0.7076923076923077
128,226,11,7,66,7,97,66,53,9,3,0,35,0,8,1,87,1,3,1,681,0.7035123966942148
129,185,8,2,55,3,73,46,31,9,0,0,38,1,4,5,84,0,0,2,546,0.7289719626168224
130,223,2,9,70,8,99,66,53,6,0,0,27,3,16,2,80,0,0,4,668,0.7206040992448759
131,208,9,5,58,5,97,73,53,5,3,0,33,1,8,4,104,0,0,3,669,0.7027310924369747
132,205,5,4,70,15,97,71,48,4,3,0,28,1,11,7,81,0,0,2,652,0.7236403995560489
133,216,10,4,59,6,89,70,41,6,1,1,45,1,16,6,111,0,1,2,685,0.7218124341412012
134,233,11,11,72,3,75,56,29,7,2,0,37,2,17,4,107,1,1,5,673,0.7151965993623804
135,194,5,7,71,3,88,47,52,9,2,0,26,0,12,2,105,0,1,3,627,0.7240184757505773
136,206,10,3,83,2,86,61,40,2,0,0,35,0,13,9,86,0,0,1,637,0.6969365426695843
137,239,4,6,85,9,107,79,64,7,2,0,37,1,12,5,69,0,0,2,728,0.7497425334706488
138,221,10,6,94,3,70,63,51,6,11,0,48,1,18,8,106,0,2,4,722,0.7285570131180625
139,200,5,8,64,8,94,59,53,3,1,0,24,3,13,2,112,0,1,2,652,0.7180616740088106
140,225,12,5,80,6,50,55,39,6,1,0,48,1,13,3,95,0,0,2,641,0.7005464480874317
141,250,8,1,70,4,89,84,56,9,0,0,47,1,19,4,105,0,3,2,752,0.7752577319587629
142,217,12,5,88,6,88,52,42,13,1,0,38,0,15,6,91,0,1,3,678,0.7516629711751663
143,198,5,7,59,5,87,74,63,8,2,2,32,0,5,6,80,1,0,0,634,0.7212741751990899
144,250,9,7,80,3,105,69,60,3,4,1,36,3,13,5,103,0,1,1,753,0.7130681818181818
145,184,4,3,55,5,67,50,54,2,6,0,37,0,7,0,94,0,0,4,572,0.7167919799498746
146,200,3,4,50,1,90,96,80,5,1,1,34,3,3,4,88,0,1,5,669,0.7147435897435898
147,198,7,15,74,9,64,69,51,5,3,1,53,1,22,1,93,0,0,1,667,0.6897621509824199
148,173,4,3,51,5,86,71,67,7,1,0,39,1,20,6,106,0,0,3,643,0.7128603104212861
149,175,5,4,46,3,71,59,64,3,5,1,48,2,15,1,157,0,1,4,664,0.7353266888150609
150,201,5,4,54,5,89,106,47,5,3,0,27,4,14,2,130,0,0,1,697,0.697
151,244,13,6,105,9,78,91,56,5,5,0,66,1,16,3,103,0,2,3,806,0.7668886774500476
152,192,8,3,44,7,94,55,81,11,1,0,31,2,12,2,105,0,0,2,650,0.680628272251309
153,222,7,5,57,8,78,72,54,11,7,0,24,1,8,2,117,0,1,2,676,0.7222222222222222
154,164,7,5,40,5,62,60,49,4,4,0,30,2,10,6,105,0,0,8,561,0.6951672862453532
155,193,5,5,53,3,82,62,56,8,1,1,36,1,3,0,128,0,1,2,640,0.70874861572536
156,227,1,5,80,1,80,62,61,4,2,0,25,2,12,1,110,0,0,3,676,0.7300215982721382
157,144,5,1,43,6,78,97,61,9,6,1,32,2,16,1,130,0,0,2,634,0.690631808278867
158,128,3,3,31,5,49,61,50,6,11,0,35,0,9,2,131,0,1,1,526,0.6884816753926701
159,151,6,3,42,3,72,97,61,2,6,0,27,0,15,1,103,0,0,3,592,0.7106842737094838
160,194,7,8,45,3,80,53,65,7,4,1,33,1,8,1,110,0,1,3,624,0.6849615806805708
161,139,7,0,50,5,57,76,48,6,1,0,20,1,12,2,128,1,1,0,554,0.7012658227848101
162,133,8,2,38,2,40,51,33,0,0,0,0,0,0,0,0,0,0,0,307,0.46026986506746626
163,151,2,3,34,3,51,64,39,9,2,2,32,2,18,4,178,2,0,3,599,0.7182254196642686
164,134,7,3,38,2,78,92,56,6,0,0,32,0,13,1,103,0,0,1,566,0.6566125290023201
165,194,7,2,58,9,90,87,57,12,2,0,43,0,21,5,133,1,0,6,727,0.7410805300713558
166,177,5,0,41,2,65,49,38,1,1,0,46,0,0,0,109,0,0,0,534,0.6488456865127582
167,179,4,4,54,5,66,61,51,4,3,0,35,3,17,1,96,0,1,0,584,0.7019230769230769
168,131,2,4,39,1,68,65,52,5,4,0,22,2,10,4,120,1,0,2,532,0.6777070063694267
169,177,8,8,58,3,92,80,77,3,1,0,21,3,15,0,89,0,0,6,641,0.709070796460177
170,205,1,6,84,6,106,100,32,7,2,0,39,0,10,3,93,2,1,4,701,0.7256728778467909
171,220,7,6,53,3,76,63,55,5,5,0,36,2,21,1,93,1,0,5,652,0.7220376522702104
2147,147,4,1,47,2,38,33,36,6,8,0,24,3,10,2,127,0,2,2,492,0.5934861278648975
2148,130,2,3,32,4,31,15,46,5,5,2,27,0,14,2,97,0,1,1,417,0.6836065573770492
2149,140,2,3,56,1,66,36,42,12,7,1,30,1,15,0,92,1,1,3,509,0.6475826972010178
2150,101,3,1,61,3,60,43,34,0,0,0,0,0,0,0,0,0,0,0,306,0.5142857142857142
2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2152,182,3,5,52,3,126,80,55,3,1,0,12,1,9,1,61,0,0,0,594,0.7443609022556391
2153,195,3,4,65,2,147,76,57,8,4,0,21,1,4,2,68,0,0,1,658,0.7376681614349776
2154,154,5,6,39,8,104,67,76,4,0,0,8,1,1,4,63,0,0,1,541,0.7360544217687075
2155,153,6,8,45,4,113,74,53,5,1,0,15,1,3,3,79,1,0,1,565,0.7027363184079602
2156,139,4,3,46,3,92,80,47,7,2,0,15,0,2,1,60,0,0,2,503,0.7185714285714285
2157,192,6,12,51,3,141,71,57,5,2,0,18,0,9,4,52,0,0,1,624,0.7306791569086651
2158,176,5,5,56,11,108,80,32,6,2,0,14,0,5,5,57,0,0,0,562,0.7336814621409922
2159,182,2,9,70,8,140,58,58,8,1,0,16,3,10,3,48,0,0,1,617,0.7460701330108828
2160,171,4,6,43,7,171,81,81,7,2,0,12,2,7,1,49,0,0,1,645,0.6957928802588996
2161,184,1,5,59,7,148,78,74,4,2,0,22,0,9,4,68,0,0,0,665,0.7150537634408602
2162,195,3,7,55,12,172,101,65,6,2,0,13,2,4,0,57,0,0,3,697,0.69009900990099
2163,209,3,6,53,1,160,89,54,1,4,0,15,1,4,3,65,0,1,2,671,0.7317339149400218
2164,191,8,6,57,3,175,95,62,14,3,0,22,1,4,2,55,0,0,1,699,0.687992125984252
2165,190,3,6,49,4,136,79,39,3,2,0,27,0,5,0,49,0,0,1,593,0.7042755344418052
2166,216,4,5,71,2,133,74,68,8,5,0,15,2,4,2,46,2,1,1,659,0.7086021505376344
2167,180,2,1,57,6,160,75,59,5,0,0,26,1,6,4,46,3,0,0,631,0.6741452991452992
2168,197,4,7,61,11,159,71,60,8,0,0,16,0,5,2,52,0,1,0,654,0.6841004184100419
2169,198,4,4,61,7,191,84,59,9,2,0,15,1,2,4,41,1,0,0,683,0.6548418024928092
2170,163,4,5,59,8,131,58,40,4,2,0,18,3,0,5,44,0,1,2,547,0.7150326797385621
2171,143,3,5,32,4,128,48,44,3,1,0,22,2,2,5,52,1,0,2,497,0.6539473684210526
2172,200,9,12,73,5,121,77,59,6,4,0,23,1,6,2,67,1,1,2,669,0.6791878172588832
2173,198,5,13,57,3,84,53,31,6,3,0,33,1,8,3,82,0,2,1,583,0.6794871794871795
2174,210,4,6,80,7,115,68,74,3,1,1,24,0,9,5,79,0,0,1,687,0.7231578947368421
2175,158,1,4,32,5,59,43,40,2,1,0,32,2,18,0,67,1,0,0,465,0.7120980091883614
2176,175,8,4,60,6,109,58,44,9,4,0,31,0,9,3,76,0,1,1,598,0.7522012578616353
2177,200,5,9,74,6,80,42,43,9,3,1,36,1,7,2,84,1,1,1,605,0.7092614302461899
2178,190,6,10,88,0,89,42,43,5,3,0,41,0,17,3,81,0,2,3,623,0.7515078407720145
2179,161,5,1,53,3,63,40,37,5,1,0,35,1,4,1,80,0,1,0,491,0.7044476327116213
2180,133,1,1,54,8,89,61,32,7,4,1,21,0,11,2,113,0,0,1,539,0.6954838709677419
2181,141,10,2,71,0,59,58,48,3,1,0,37,3,11,6,91,0,0,3,544,0.6868686868686869
2182,150,0,6,36,1,56,39,40,4,1,1,40,5,17,5,103,0,0,2,506,0.6684280052840158
2225,116,4,2,22,1,54,47,50,8,3,0,12,2,1,1,143,0,0,1,467,0.7054380664652568
2226,155,3,3,48,5,138,83,73,4,5,1,9,0,7,6,66,0,0,1,607,0.6804932735426009
2227,168,4,5,39,3,129,87,64,9,11,0,17,0,5,1,103,0,0,1,646,0.7153931339977851
2228,165,2,5,37,10,122,89,89,7,9,1,20,2,3,2,94,0,0,1,658,0.6797520661157025
2229,174,1,2,56,5,108,64,69,14,10,0,20,0,3,1,71,0,0,0,598,0.7266099635479951
2230,118,1,1,30,3,127,66,69,7,2,0,14,3,0,7,77,1,0,1,527,0.7360335195530726
2231,105,2,10,36,0,74,52,32,5,3,0,14,1,7,1,54,0,0,0,396,0.7008849557522124
2232,112,2,11,32,2,108,81,72,10,2,1,7,3,0,3,69,0,0,0,515,0.7496360989810772
2233,122,2,4,34,2,85,59,67,12,5,1,12,0,2,2,69,0,0,1,479,0.7159940209267563
2234,143,4,2,50,5,93,71,65,4,3,0,21,1,8,1,60,0,1,1,533,0.7192982456140351
2235,154,2,5,43,6,87,62,45,6,5,0,18,2,6,3,60,0,0,2,506,0.7177304964539007
2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2238,92,4,1,28,4,71,64,52,4,1,0,14,1,9,0,59,0,0,1,405,0.6596091205211726
2239,163,4,5,56,10,128,78,70,8,2,0,16,3,2,5,41,0,0,0,591,0.7129071170084439
2240,196,3,3,52,8,112,93,71,5,1,1,18,0,8,3,86,1,2,0,663,0.7366666666666667
2241,136,7,0,46,15,112,99,78,11,2,0,16,2,2,2,73,0,0,1,602,0.7124260355029586
2242,169,5,7,49,6,95,78,50,10,3,0,27,2,5,3,76,0,0,2,587,0.7291925465838509
2243,161,5,5,32,9,99,70,60,8,1,0,19,1,0,7,82,0,0,0,559,0.69875
2244,168,3,2,63,9,133,99,72,14,3,0,10,2,4,1,47,1,1,2,634,0.7188208616780045
2245,175,7,1,49,4,118,62,70,4,1,0,17,3,6,0,79,1,0,2,599,0.6707726763717805
2569,20,0,2,1,1,15,4,6,1,2,0,4,1,1,0,12,0,0,0,70,
2570,26,1,0,5,1,25,8,9,0,1,0,3,0,2,0,35,0,1,1,118,
2571,13,0,0,0,0,14,3,9,0,1,0,1,0,1,1,17,0,0,0,60,
1,136,5,4,31,4,69,69,71,12,1,0,24,3,16,4,226,0,1,2,678,0.6807228915662651
25,142,3,2,33,6,54,82,101,19,3,1,40,3,19,2,293,0,2,4,809,0.6850127011007621
37,144,4,6,31,2,61,73,68,6,1,0,20,0,10,2,169,0,1,2,600,0.7633587786259542
114,122,0,5,44,1,83,50,75,7,3,0,23,0,7,4,246,0,0,1,671,0.6982310093652445
264,103,2,2,19,5,75,69,101,5,1,0,22,6,7,0,227,0,1,0,645,0.6548223350253807
285,177,3,5,54,3,100,87,62,14,7,0,50,3,15,0,212,0,0,4,796,0.7363552266419982
286,185,4,4,46,2,32,60,40,9,4,0,58,3,14,2,170,0,3,0,636,0.7004405286343612
287,150,3,3,29,3,49,46,51,3,3,0,54,1,20,0,134,0,0,3,552,0.6874221668742216
288,124,1,2,17,3,40,47,49,9,0,0,29,0,6,0,111,0,0,0,438,0.7275747508305648
289,178,3,4,43,0,59,69,56,4,2,0,16,2,9,0,110,0,1,1,557,0.6842751842751843
290,227,4,3,43,2,85,77,65,6,5,0,21,2,9,5,107,1,0,3,665,0.7331863285556781
291,163,8,4,20,3,66,64,56,8,2,0,22,0,6,2,127,0,0,5,556,0.6889714993804213
292,103,1,3,17,2,39,40,44,6,1,0,13,6,9,3,115,0,0,1,403,0.6984402079722704
293,150,5,5,31,4,60,56,38,14,0,0,33,1,3,1,113,0,2,2,518,0.6971736204576043
294,170,1,3,39,3,46,40,41,3,2,0,35,1,9,0,145,0,3,1,542,0.7655367231638418
295,145,3,3,29,4,47,49,34,9,0,0,28,2,5,3,100,0,0,4,465,0.7077625570776256
296,177,1,4,38,5,65,42,50,4,0,0,20,1,15,1,118,0,0,3,544,0.7083333333333334
297,171,11,3,38,1,48,47,53,2,0,0,29,0,8,5,118,0,3,8,545,0.7364864864864865
298,160,6,4,41,2,52,54,38,11,3,0,35,1,5,0,131,0,0,2,545,0.7189973614775725
299,106,6,0,23,4,52,42,26,8,1,5,22,0,13,0,88,0,0,4,400,0.7142857142857143
300,176,2,6,28,9,49,56,60,7,5,0,34,2,10,10,139,0,0,3,596,0.7422166874221668
301,185,8,4,28,2,60,57,42,7,1,0,24,0,2,2,116,0,0,0,538,0.7329700272479565
302,161,2,3,36,4,52,59,42,7,2,0,35,1,12,1,120,0,0,1,538,0.7144754316069057
303,141,1,1,17,2,44,55,43,6,7,0,31,2,13,2,124,0,1,6,496,0.6908077994428969
304,109,4,1,33,4,51,45,51,13,2,1,21,0,8,2,158,1,1,3,508,0.7570789865871833
305,141,1,1,21,4,33,40,46,7,4,2,30,1,16,0,128,0,0,2,477,0.723823975720789
306,135,1,3,18,5,46,38,48,4,4,0,20,0,7,0,91,0,1,2,423,0.6527777777777778
307,109,4,0,22,0,46,51,55,6,3,0,12,1,9,0,127,0,2,5,452,0.6512968299711815
308,169,2,5,29,3,70,41,41,4,1,2,36,3,9,1,170,0,2,2,590,0.7375
309,214,16,4,23,8,57,59,55,4,12,0,34,0,12,4,174,1,0,2,679,0.7177589852008457
310,236,4,8,56,3,55,52,46,2,20,2,50,1,6,0,170,0,0,6,717,0.739938080495356
312,161,0,9,33,2,53,68,58,8,10,1,42,1,16,0,160,0,0,3,625,0.6991051454138703
313,124,1,1,16,5,59,50,50,7,4,2,30,0,13,3,164,0,0,6,535,0.6476997578692494
315,163,2,2,24,6,51,63,70,6,3,0,25,3,10,0,151,0,3,2,584,0.6389496717724289
316,163,6,2,20,0,52,60,59,4,1,1,22,2,11,1,167,0,1,1,573,0.6221498371335505
317,144,1,2,25,2,39,61,72,3,8,3,24,1,22,0,193,1,0,9,610,0.6387434554973822
318,132,2,3,37,4,37,35,53,9,6,0,38,0,15,1,128,0,1,6,507,0.6860622462787551
319,71,2,2,11,4,55,51,51,8,2,1,14,1,7,0,139,0,0,2,421,0.5879888268156425
320,63,1,1,15,2,51,28,51,10,10,0,10,0,7,0,127,0,0,4,380,0.5523255813953488
321,47,0,0,4,2,74,31,34,14,2,0,9,1,14,1,119,1,0,4,357,0.5114613180515759
322,54,1,1,4,0,21,50,27,6,2,1,11,2,4,1,100,1,1,5,292,0.671264367816092
323,83,3,1,17,10,62,51,49,9,1,0,14,1,7,1,187,0,0,7,503,0.6751677852348993
324,90,2,2,16,2,52,47,64,15,1,0,12,1,2,1,184,0,0,4,495,0.668918918918919
325,75,2,0,11,3,53,36,49,9,1,3,19,2,5,0,179,0,2,3,452,0.6158038147138964
326,64,0,0,14,1,53,42,66,6,3,0,12,3,5,0,176,1,0,2,448,0.6283309957924264
327,56,3,1,8,4,81,63,52,11,0,0,9,2,7,0,162,0,1,8,468,0.59846547314578
328,131,4,2,23,1,81,62,84,19,5,0,15,2,8,0,200,2,1,11,651,0.6955128205128205
329,131,2,0,24,4,30,76,57,17,3,0,24,0,13,3,241,0,1,0,626,0.704954954954955
330,119,1,0,19,4,37,60,53,7,2,1,41,0,16,2,222,0,1,6,591,0.7528662420382166
331,128,5,1,35,6,64,90,102,13,6,1,32,1,6,1,269,0,1,7,768,0.7544204322200393
332,95,5,2,15,1,73,72,77,13,3,1,36,1,8,6,295,0,1,5,709,0.6410488245931284
333,97,2,2,17,5,49,85,81,10,3,0,11,1,8,0,208,0,1,4,584,0.5983606557377049
334,126,1,1,12,2,74,67,81,16,4,3,25,6,11,0,206,1,0,1,637,0.674074074074074
335,113,2,1,14,2,61,82,74,16,1,0,15,4,7,0,254,0,0,5,651,0.6690647482014388
336,70,0,1,15,3,66,91,68,12,1,0,21,4,6,0,247,0,1,3,609,0.7293413173652694
337,139,3,3,20,4,64,74,77,9,3,1,20,0,9,1,225,1,0,5,658,0.6351351351351351
338,76,1,2,15,1,70,53,69,13,4,1,11,0,5,1,185,0,0,4,511,0.6347826086956522
339,121,1,0,22,3,75,77,115,15,2,1,29,0,8,1,305,1,0,4,780,0.7123287671232876
340,100,0,2,15,0,32,29,56,8,0,0,22,0,11,1,187,0,0,4,467,0.6112565445026178
341,52,0,0,4,4,51,52,72,6,7,1,9,2,5,0,160,0,1,5,431,0.607898448519041
342,114,3,1,19,1,74,86,71,9,4,0,28,2,6,2,191,0,0,3,614,0.7424425634824667
343,150,1,0,22,0,64,47,59,3,3,0,23,1,16,0,184,0,2,1,576,0.7245283018867924
344,173,3,1,21,3,56,51,56,9,8,0,24,1,11,0,164,0,0,3,584,0.7227722772277227
345,136,3,2,29,4,64,56,65,9,2,0,36,1,10,0,186,1,0,5,609,0.75
346,105,6,2,25,2,37,44,47,12,4,2,15,3,10,1,187,0,1,2,505,0.6870748299319728
347,199,9,3,38,4,57,46,60,7,4,0,44,0,17,2,169,0,0,0,659,0.7609699769053118
348,234,2,7,52,3,36,56,57,7,1,1,49,0,11,1,140,0,1,4,662,0.7298787210584344
349,172,4,5,34,1,75,45,66,4,2,1,32,2,10,1,164,1,0,5,624,0.7213872832369942
350,73,1,0,3,1,33,50,56,11,1,0,8,2,1,0,158,1,0,4,403,0.5528120713305898
351,125,1,2,36,0,58,43,88,5,2,1,25,1,17,2,260,0,1,1,668,0.711395101171459
352,112,4,0,21,0,64,67,84,16,0,1,27,1,12,3,238,0,0,4,654,0.7414965986394558
353,111,0,5,18,2,54,56,81,2,7,0,26,1,19,0,226,0,2,3,613,0.702176403207331
354,44,1,0,5,3,52,32,34,3,1,1,10,1,3,0,131,1,0,2,324,0.5031055900621118
355,103,1,1,21,1,50,47,48,7,11,0,18,2,12,1,197,0,4,4,528,0.5945945945945946
356,70,1,1,15,1,51,38,40,8,0,0,19,2,2,2,112,0,0,0,362,0.6741154562383612
357,97,15,2,2,1,51,51,49,7,2,0,20,2,4,3,190,0,0,4,500,0.6451612903225806
358,136,3,3,12,1,70,75,106,12,4,2,37,2,15,2,283,1,1,5,770,0.6802120141342756
359,103,1,2,11,1,52,64,80,16,3,2,20,4,7,3,208,0,0,2,579,0.6827830188679245
360,122,3,2,36,0,101,78,84,9,2,0,16,1,7,3,234,0,0,2,700,0.6334841628959276
361,110,2,2,22,0,57,77,77,3,2,1,27,1,9,1,155,0,0,1,547,0.7131681877444589
362,88,2,3,20,10,72,57,71,9,2,1,23,3,16,0,270,1,0,5,653,0.6946808510638298
363,112,2,3,18,3,57,54,73,12,3,1,40,0,6,2,223,0,0,0,609,0.7114485981308412
364,122,6,2,32,3,49,69,49,15,2,1,26,3,7,2,128,0,0,2,518,0.6888297872340425
365,165,7,2,33,2,76,93,81,8,1,1,52,3,16,2,272,0,0,5,819,0.73125
366,154,1,2,24,3,59,62,78,8,6,0,24,1,11,2,257,1,0,6,699,0.6644486692015209
367,138,2,2,27,6,61,64,73,9,7,0,27,1,9,2,209,0,1,6,644,0.7211646136618141
368,92,0,2,6,2,39,48,62,6,2,0,20,2,12,1,166,1,1,8,470,0.5595238095238095
369,110,3,2,13,3,61,48,63,17,2,1,10,2,15,0,196,0,0,2,548,0.5956521739130435
370,60,0,0,5,4,87,69,75,11,3,0,4,6,1,0,146,0,0,5,476,0.6547455295735901
371,75,1,0,7,3,44,53,59,3,2,0,9,6,5,1,173,0,0,7,448,0.6187845303867403
372,185,6,4,41,9,119,111,112,16,5,2,36,3,13,2,345,3,0,5,1017,0.7342960288808664
373,94,2,2,16,1,87,63,91,15,1,0,37,1,8,3,363,1,0,7,792,0.6910994764397905
374,120,0,1,17,3,98,57,118,11,3,0,29,0,9,4,322,0,0,6,798,0.6589595375722543
375,104,1,2,5,0,71,59,79,11,2,0,14,0,10,0,237,0,0,3,598,0.5348837209302325
376,86,6,3,18,1,120,84,99,6,4,0,31,1,10,2,188,0,2,4,665,0.7189189189189189
377,150,3,3,30,0,43,53,60,13,7,1,29,1,9,2,297,0,0,4,705,0.7556270096463023
378,98,3,0,21,2,41,56,87,9,0,0,24,1,5,2,209,0,0,4,562,0.7242268041237113
379,118,1,1,38,3,48,76,107,4,5,0,41,2,7,2,286,0,0,4,743,0.7550813008130082
380,131,3,1,30,3,48,73,92,11,4,0,31,2,10,3,344,0,2,4,792,0.7206551410373067
381,96,0,0,25,3,56,50,65,0,0,0,0,0,0,0,0,0,0,0,295,0.3277777777777778
382,75,2,1,17,1,38,29,40,7,1,1,16,3,6,1,180,0,0,1,419,0.6640253565768621
383,107,1,3,18,0,39,44,47,16,4,1,22,1,13,0,194,1,0,7,518,0.6632522407170295
384,122,2,1,24,4,90,70,110,18,13,0,18,0,13,1,350,0,0,7,843,0.611756168359942
385,128,2,7,14,2,77,67,89,23,4,1,35,4,12,1,420,1,0,8,895,0.7360197368421053
386,62,1,1,4,1,42,31,32,10,2,10,3,5,188,1,1,0,0,0,394,0.6816608996539792
387,111,2,2,12,3,69,75,98,26,7,0,27,1,5,1,312,0,0,1,752,0.5888801879404855
388,95,3,2,16,4,100,83,130,30,10,0,23,1,9,1,356,0,1,3,867,0.6924920127795527
389,112,1,2,21,6,80,75,127,25,10,2,26,4,6,0,370,2,1,6,876,0.7162714636140638
