SEZIONE,AN,All. Lombarda,Altern. Sociale,DC - Nuovo PSI,DS,Forza Italia,Italia Valori,L'Unione,La Margherita,Lega Nord,M.S.Fiamma Tr.,No Euro,PLI,PSDI,Pens. Uniti,Pens. e Lav.,Pensionati,Per il Sud,Repubbl. Eur.,Rif. Comunista,Rosa nel pugno,UDC,UDEUR,Verdi Verdi,TOTALE,AFFLUENZA
1388,75,4,5,6,84,146,26,24,59,21,5,1,0,2,5,3,17,0,1,47,10,18,1,1,561,0.7868162692847125
1391,80,8,4,7,100,255,29,32,54,64,3,3,0,3,2,0,10,0,0,69,11,40,0,2,776,0.8281750266808965
1392,35,7,3,1,129,165,16,49,41,26,4,4,0,4,6,1,18,2,0,60,22,20,0,2,615,0.7668329177057357
1394,64,0,1,6,126,163,15,41,43,15,1,0,3,2,5,4,13,0,1,44,13,37,2,4,603,0.8159675236806495
1396,75,0,2,2,77,199,13,30,38,29,0,0,1,3,1,0,5,0,0,23,25,35,1,2,561,0.8779342723004695
1398,37,6,5,3,72,127,13,10,33,21,1,1,0,1,4,3,11,0,0,47,22,25,0,2,444,0.7387687188019967
1399,47,4,5,4,169,158,21,49,77,46,2,1,0,2,5,1,7,1,0,61,17,39,3,2,721,0.8193181818181818
1400,34,6,6,4,108,129,23,31,43,23,4,0,1,1,3,1,17,1,1,72,17,26,0,1,552,0.8
1401,65,2,8,1,69,159,18,40,39,25,0,0,1,3,3,2,12,1,0,56,17,35,2,1,559,0.8306092124814265
1403,57,5,5,2,121,169,17,49,60,24,1,1,2,0,0,3,2,0,0,53,23,35,2,1,632,0.8415446071904128
1404,49,4,6,1,63,155,14,36,45,23,4,1,1,1,2,4,15,0,1,51,4,15,1,2,498,0.7377777777777778
1406,64,7,4,2,121,164,28,51,70,35,2,1,2,1,1,4,13,0,0,98,17,26,9,1,721,0.8082959641255605
1407,75,7,4,1,104,202,8,43,57,36,1,0,0,1,1,0,11,1,1,51,23,36,1,3,667,0.8306351183063512
1410,75,3,6,3,79,145,35,52,41,23,5,0,1,1,2,0,18,0,1,57,19,32,2,2,602,0.7553324968632371
1411,64,2,7,0,84,138,20,30,60,21,1,2,0,0,2,3,7,0,1,38,28,40,0,1,549,0.8798076923076923
1412,51,2,4,1,67,130,19,52,52,26,3,1,0,1,0,0,11,0,0,54,13,22,6,3,518,0.8043478260869565
1413,90,4,4,3,99,170,21,34,48,23,6,1,1,0,3,2,8,0,0,33,27,34,4,0,615,0.8951965065502183
1415,97,2,12,12,106,188,32,48,37,28,5,2,1,1,2,3,7,0,0,99,29,19,3,0,733,0.829185520361991
1417,76,4,4,3,178,209,26,37,56,38,2,1,0,1,2,1,7,0,0,63,28,35,3,1,775,0.8535242290748899
1419,65,4,5,1,120,159,16,28,51,34,2,0,1,0,2,1,15,0,0,65,14,18,2,2,605,0.8175675675675675
1420,66,6,3,0,109,193,28,34,37,32,3,1,0,0,4,1,15,1,3,56,13,39,2,3,649,0.8278061224489796
1421,57,0,5,2,11,22,4,5,4,2,1,0,1,0,0,0,0,0,0,3,2,7,0,0,126,0.42857142857142855
1423,89,2,0,2,76,205,19,32,43,34,2,0,2,0,2,0,5,0,1,20,23,49,1,0,607,0.8561354019746121
1424,65,5,4,1,91,154,17,41,54,28,2,0,4,3,2,2,5,0,0,46,26,33,2,0,585,0.8615611192930781
1425,93,7,10,1,130,159,26,40,48,31,3,2,1,0,5,2,9,0,0,95,23,29,1,1,716,0.8154897494305239
1426,79,0,2,2,103,282,8,29,49,31,2,0,0,1,0,1,0,0,0,8,33,48,1,4,683,0.8656527249683144
1428,77,2,0,1,100,184,27,29,37,16,2,3,1,0,1,1,2,0,0,38,36,38,0,0,595,0.8333333333333334
1430,80,3,1,3,117,192,31,46,69,47,2,0,2,3,3,1,8,0,0,60,23,29,1,4,725,0.8641239570917759
1432,57,9,5,0,93,197,23,25,44,32,3,0,0,0,2,0,7,0,0,55,7,17,2,1,579,0.7730307076101469
1439,74,2,6,3,118,163,19,43,38,37,1,2,0,0,4,5,17,0,0,77,17,27,4,0,657,0.7711267605633803
1441,43,6,1,4,69,169,13,35,36,14,4,2,1,0,2,3,15,0,2,59,15,20,5,1,519,0.7004048582995951
1442,71,2,9,0,91,140,27,40,40,34,2,2,1,1,0,2,2,0,0,69,17,19,2,0,571,0.83601756954612
1443,78,2,5,4,107,189,16,40,58,35,2,1,2,1,0,2,4,0,0,52,18,40,0,1,657,0.815136476426799
1446,63,10,6,5,128,153,31,40,79,32,1,0,1,0,1,0,14,0,1,59,18,27,0,1,670,0.8385481852315394
1447,62,4,2,2,116,157,20,42,45,29,6,2,1,0,2,4,13,1,0,69,12,25,1,2,617,0.7636138613861386
1448,72,0,1,1,98,233,22,37,76,37,1,1,0,1,1,3,7,0,2,42,25,53,4,2,719,0.9386422976501305
1449,74,1,2,1,114,242,31,37,44,44,2,2,0,0,2,1,10,1,1,54,20,44,1,0,728,0.8367816091954023
1450,44,4,4,2,138,152,11,33,32,46,4,2,0,0,1,1,5,0,2,44,15,19,0,1,560,0.8259587020648967
1451,101,3,14,5,107,160,23,56,60,30,5,0,0,2,1,3,5,1,2,73,22,38,4,0,715,0.8143507972665148
1452,99,7,6,5,80,173,24,38,79,46,5,1,0,3,1,2,7,0,2,58,17,32,4,1,690,0.8353510895883777
1453,84,3,3,1,115,206,17,47,46,37,3,0,0,0,1,1,6,1,0,59,21,24,2,2,679,0.8151260504201681
1454,65,4,5,1,73,167,15,35,39,53,7,1,0,2,3,1,8,1,0,39,15,27,4,0,565,0.7215836526181354
1455,83,6,4,0,105,184,21,56,43,54,1,3,1,0,1,3,11,0,0,64,21,41,3,1,706,0.8050171037628279
1457,72,2,5,2,104,181,17,31,34,30,4,1,0,0,1,1,7,1,0,64,25,27,0,4,613,0.8023560209424084
1458,39,4,1,1,101,159,16,37,28,24,1,0,0,0,1,2,4,2,1,60,17,19,0,0,517,0.8078125
1459,87,2,4,2,110,148,18,43,66,68,4,1,0,2,6,5,11,1,1,65,11,18,4,2,679,0.8341523341523341
1460,69,10,4,2,89,214,29,32,59,69,2,2,1,2,3,1,12,1,1,53,20,30,4,4,713,0.8139269406392694
1461,79,2,7,3,73,205,18,23,50,30,1,0,3,0,1,0,5,1,0,30,28,30,2,1,592,0.8154269972451791
1463,77,2,3,2,124,214,17,32,59,46,3,1,0,1,3,0,5,1,0,52,15,36,1,4,698,0.8491484184914841
1464,51,3,0,2,163,148,18,36,38,23,2,2,0,0,2,4,14,0,1,69,20,29,0,1,626,0.798469387755102
1465,49,2,1,3,78,142,16,17,29,20,3,2,0,1,4,1,5,0,0,35,13,17,0,0,438,0.7448979591836735
1466,88,2,3,3,125,193,16,55,67,40,5,0,1,0,3,0,9,1,1,63,38,56,2,1,772,0.8483516483516483
1468,79,8,1,3,87,173,17,37,52,29,0,1,0,2,0,0,10,0,0,51,17,29,4,2,602,0.8514851485148515
1470,73,3,2,2,52,215,16,28,29,38,7,3,1,1,3,3,18,0,0,31,20,22,2,2,571,0.7986013986013986
1471,84,3,3,1,134,200,20,52,63,37,4,0,1,2,5,0,2,1,1,59,18,26,4,1,721,0.8383720930232558
1474,89,5,4,1,101,182,32,38,78,50,0,1,0,0,2,2,7,0,2,48,27,47,2,2,720,0.8966376089663761
1476,89,2,3,0,117,241,18,34,46,33,1,0,1,0,0,0,3,0,0,28,21,36,1,2,676,0.8589580686149937
1478,93,3,4,1,111,241,24,37,55,27,1,0,0,0,0,1,3,1,0,31,20,45,1,0,699,0.8514007308160779
1479,92,6,4,2,101,209,24,34,83,44,2,0,1,1,2,1,9,0,3,60,31,44,2,1,756,0.842809364548495
1480,48,5,1,4,124,138,23,30,35,18,4,0,0,1,3,3,5,1,1,77,6,25,2,0,554,0.7705146036161336
1483,105,7,10,2,66,192,14,35,41,46,4,1,1,1,4,4,13,0,0,52,12,29,3,2,644,0.7950617283950617
1484,101,2,2,0,99,218,11,39,41,26,2,1,1,0,0,1,3,1,0,29,25,36,2,0,640,0.8333333333333334
1486,51,4,3,4,88,129,20,34,31,26,0,2,1,0,1,1,3,1,0,64,27,34,0,0,524,0.7594202898550725
1488,40,5,1,4,36,122,11,22,23,16,4,2,0,1,4,4,11,0,1,50,13,14,0,0,384,0.6233766233766234
1489,55,3,5,6,73,135,26,39,19,13,2,3,0,0,5,2,8,3,0,42,13,18,1,4,475,0.7100149476831091
1491,50,2,5,5,68,153,14,32,29,31,7,1,4,1,4,3,21,0,1,69,16,15,2,1,534,0.6625310173697271
1492,75,2,7,9,84,164,20,47,42,22,2,2,0,0,3,4,18,0,0,76,17,18,1,1,614,0.7841634738186463
1494,22,7,6,6,59,133,13,24,27,32,3,3,1,1,2,7,19,0,1,35,12,7,0,0,420,0.6354009077155824
1495,52,8,4,2,93,170,11,28,35,40,2,4,0,0,1,2,11,2,0,55,15,28,2,1,566,0.774281805745554
1496,80,6,2,3,112,254,17,27,50,35,4,0,1,5,3,0,4,0,1,54,14,49,2,2,725,0.8109619686800895
1499,92,7,5,2,118,177,12,55,57,31,5,0,0,1,2,2,9,0,0,51,17,30,0,2,675,0.8272058823529411
1500,66,6,6,2,99,187,18,36,61,39,3,2,0,3,3,2,12,0,1,50,20,30,5,0,651,0.8230088495575221
1501,97,1,5,0,119,234,26,25,54,42,6,0,2,0,2,0,6,0,1,31,23,47,3,2,726,0.8821385176184691
1503,91,0,5,1,79,240,22,27,39,24,3,0,2,0,5,0,1,0,0,24,27,29,1,0,620,0.8720112517580872
1504,108,7,3,4,64,147,29,34,37,17,5,1,1,1,0,2,1,1,0,67,14,28,5,4,580,0.807799442896936
1505,76,2,2,3,131,241,12,31,78,43,4,1,0,1,1,3,7,0,0,32,23,42,2,0,735,0.8770883054892601
1506,76,7,4,3,201,154,15,51,36,52,2,1,0,1,4,1,12,0,0,99,13,21,2,1,756,0.9333333333333333
1507,60,6,2,3,97,151,18,35,40,26,2,1,1,1,0,0,7,0,1,58,26,27,4,1,567,0.826530612244898
1508,99,0,4,1,114,246,17,19,56,25,2,0,0,0,1,0,2,0,2,31,47,35,2,1,704,0.8441247002398081
1512,62,7,5,2,86,193,18,50,47,40,3,6,0,3,0,5,15,0,1,85,11,27,4,2,672,0.765375854214123
1514,59,5,4,1,96,182,20,34,58,46,6,1,1,0,3,1,10,0,0,69,12,54,6,2,670,0.7995226730310262
1515,55,7,4,3,85,168,14,28,50,50,5,2,0,2,2,2,10,0,0,65,24,43,5,2,626,0.7854454203262233
1516,85,6,4,5,113,194,37,60,70,41,5,0,2,0,3,1,6,1,0,60,31,29,4,2,759,0.8625
1517,82,9,4,3,97,216,15,48,53,33,1,1,1,2,4,2,5,0,0,57,17,40,3,2,695,0.8072009291521487
1520,64,5,2,4,94,175,21,41,50,30,4,0,1,0,0,4,6,0,0,48,33,47,2,1,632,0.8326745718050066
1521,46,2,5,1,67,104,8,35,24,11,0,1,0,0,0,0,4,0,0,36,29,19,1,2,395,0.8077709611451943
1523,70,5,2,1,112,181,29,27,41,27,0,3,0,0,1,1,5,0,0,67,22,37,0,1,632,0.8175937904269082
1525,61,3,1,1,80,204,12,37,45,28,7,0,1,1,2,4,3,0,0,53,20,39,2,0,604,0.8519040902679831
1526,25,4,3,1,61,143,16,39,28,27,4,2,0,0,3,4,11,1,0,67,12,14,1,0,466,0.6666666666666666
1528,54,5,7,5,91,132,20,31,45,41,4,2,0,2,5,2,13,0,0,68,12,22,1,0,562,0.7646258503401361
1529,104,2,2,2,144,247,25,43,58,52,6,0,0,3,0,1,2,1,1,60,17,45,2,2,819,0.8873239436619719
1530,88,4,1,4,97,191,16,31,55,42,4,1,1,1,3,1,10,2,0,38,22,42,1,2,657,0.8588235294117647
1531,54,2,4,1,95,166,24,39,43,40,8,1,0,2,4,1,20,1,2,44,14,25,0,1,591,0.7452711223203027
1532,17,4,0,0,29,51,4,12,14,6,0,2,0,0,1,0,5,1,0,9,2,6,0,0,163,23.285714285714285
1533,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,13,2.1666666666666665
1534,15,1,1,0,36,52,4,12,21,4,1,0,0,1,2,0,2,0,0,23,2,16,2,1,196,4.780487804878049
1535,11,0,0,0,19,32,3,6,11,9,2,0,0,1,0,0,1,1,1,10,2,7,0,0,116,inf
1536,12,1,1,0,37,33,2,11,12,5,1,1,0,2,0,1,4,0,0,8,3,3,0,0,137,inf
1538,10,0,0,1,27,66,4,12,25,8,0,0,0,1,2,1,3,0,0,14,1,12,0,0,187,187.0
1539,13,0,1,0,30,31,1,9,10,7,0,0,1,1,1,0,1,0,0,10,4,8,0,0,128,21.333333333333332
1540,7,1,0,0,20,30,5,5,9,4,0,0,0,0,0,0,5,0,1,8,2,6,2,0,105,inf
1541,24,0,1,0,19,52,5,10,9,10,1,0,2,0,1,0,4,0,0,8,5,11,0,0,162,20.25
1544,14,1,0,1,11,48,5,1,6,4,1,0,0,0,0,0,2,0,0,5,2,10,0,0,111,12.333333333333334
1547,8,4,1,2,14,27,0,2,7,3,1,0,1,0,0,0,1,0,0,8,2,4,1,0,86,inf
1548,5,0,0,0,2,8,3,2,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,28,inf
1550,2,2,1,2,6,0,15,1,20,4,2,2,2,2,2,0,1,0,0,3,2,3,1,1,74,0.2032967032967033
1552,73,4,5,1,152,186,23,40,60,35,5,3,3,0,3,2,18,1,0,67,12,30,5,4,732,0.8197088465845465
1553,76,2,3,1,70,189,13,24,41,28,2,0,1,1,3,0,4,0,1,33,24,33,0,4,553,0.8520801232665639
1554,76,2,2,0,89,159,11,32,41,24,2,0,2,0,0,2,1,0,0,48,29,37,1,2,560,0.8199121522693997
1556,70,1,6,1,88,190,27,44,41,28,0,1,0,2,2,0,11,0,1,61,22,28,1,1,626,0.7524038461538461
1558,98,2,3,4,101,233,11,24,43,24,6,0,2,2,1,0,1,0,1,29,40,64,4,1,694,0.8920308483290489
1559,80,2,6,2,96,244,16,29,47,36,3,1,0,0,3,0,6,0,0,51,26,50,5,2,705,0.8392857142857143
1565,86,1,5,2,111,197,19,43,53,39,2,0,0,1,4,0,5,0,1,58,27,39,1,2,696,0.8678304239401496
1566,84,2,1,2,121,189,19,40,42,37,4,0,1,1,2,0,8,0,1,42,34,36,1,1,668,0.8664072632944229
1568,74,5,3,4,123,165,16,34,66,51,3,2,0,2,3,0,14,1,0,59,18,31,5,1,680,0.8353808353808354
1571,70,1,3,0,80,192,14,44,33,34,2,0,0,1,3,6,11,1,0,65,21,34,1,1,617,0.7859872611464969
1572,71,3,5,2,107,181,21,30,45,43,5,3,4,0,5,1,15,0,1,54,17,20,2,0,635,0.7858910891089109
1573,72,6,5,3,80,132,29,30,54,28,4,2,2,0,5,2,15,2,1,61,26,27,6,1,593,0.813443072702332
1574,73,3,6,3,91,196,23,49,47,37,3,0,0,0,1,3,8,1,0,60,22,43,1,2,672,0.8484848484848485
1579,95,1,6,2,126,234,29,48,77,36,5,1,2,0,0,1,2,0,1,51,43,40,1,2,803,0.8286893704850361
1582,24,4,0,0,20,34,2,7,7,16,0,0,1,0,1,0,3,0,0,14,1,5,0,0,139,0.7595628415300546
1583,56,3,2,1,105,170,28,39,58,20,3,0,0,1,2,0,10,0,0,56,13,31,2,1,601,0.8132611637347767
1586,72,2,2,3,84,135,13,24,51,30,2,1,0,3,4,1,22,0,0,48,16,23,2,0,538,0.7652916073968705
1587,86,3,3,0,84,168,17,45,79,31,2,1,0,0,1,1,7,0,0,56,19,35,1,4,643,0.888121546961326
1588,87,5,3,1,116,207,21,42,61,39,1,1,0,2,3,4,12,0,0,75,20,32,0,2,734,0.8485549132947977
1590,101,2,2,1,95,228,26,43,42,25,2,1,1,1,3,1,7,0,1,33,35,23,4,3,680,0.8478802992518704
1592,65,4,3,2,106,127,22,49,31,38,3,1,0,0,5,4,10,0,1,61,30,31,5,1,599,0.860632183908046
1593,78,1,2,3,85,197,26,51,60,24,4,1,0,0,5,0,9,0,1,45,22,29,5,2,650,0.8563899868247694
1594,87,5,7,2,178,167,31,45,69,46,4,3,0,2,2,2,6,1,0,65,30,35,1,1,789,0.8965909090909091
1595,72,3,4,3,150,203,24,45,48,27,1,1,0,0,0,0,10,1,0,58,41,30,5,1,727,0.8233295583238958
1596,73,5,2,3,73,201,22,37,55,40,3,1,1,0,2,0,14,0,0,41,12,35,1,0,621,0.8922413793103449
1597,52,3,1,1,81,179,10,42,48,23,4,0,2,0,3,1,12,2,1,59,11,25,0,0,560,0.835820895522388
1599,71,4,3,2,104,185,18,38,58,31,7,0,2,1,3,5,10,0,0,57,16,56,4,1,676,0.7699316628701595
1601,61,5,6,4,102,189,16,29,45,40,3,1,0,0,4,2,19,1,0,46,16,18,2,2,611,0.7352587244283996
1605,73,1,2,3,77,205,12,35,35,37,3,0,3,0,3,3,7,1,0,32,21,23,1,0,577,0.8290229885057471
1606,96,3,3,1,93,234,16,30,46,36,1,3,1,0,1,0,6,1,0,27,31,60,1,5,695,0.8764186633039092
1608,106,1,3,3,93,241,23,34,51,40,2,2,0,0,2,2,6,1,0,29,15,46,1,3,704,0.8702101359703337
1609,40,3,7,3,94,147,11,28,34,33,2,2,0,0,1,4,9,0,1,63,15,15,1,1,514,0.7158774373259053
1610,72,6,3,4,112,213,27,49,70,47,3,1,1,1,1,2,13,0,1,54,28,44,3,4,759,0.8232104121475055
1613,84,1,1,2,144,254,22,37,55,23,2,1,1,0,0,0,1,0,0,23,44,55,1,0,751,0.9081015719467956
1615,49,6,2,3,105,155,23,26,42,36,3,3,0,1,3,4,18,0,1,58,14,13,1,0,566,0.7284427284427284
1616,56,6,4,4,71,181,10,45,52,32,1,0,1,4,2,3,15,0,1,65,8,20,1,5,587,0.7411616161616161
1617,54,3,6,4,117,188,22,43,42,26,2,5,2,0,3,1,14,1,1,83,18,26,2,2,665,0.7935560859188544
1620,91,4,4,0,128,184,23,42,58,45,0,1,1,0,3,1,11,0,0,52,25,57,1,2,733,0.8063806380638063
1621,63,10,1,0,92,184,18,39,30,43,1,0,2,0,5,1,15,2,0,67,15,27,0,2,617,0.789002557544757
1622,115,2,7,1,130,198,27,47,54,37,4,0,2,1,0,4,1,0,1,43,48,44,2,0,768,0.920863309352518
1625,72,3,3,0,106,191,16,16,62,17,2,1,2,1,0,0,1,0,0,30,33,35,1,0,592,0.8796433878157504
1630,61,7,1,2,140,171,15,46,54,33,4,0,0,0,1,3,10,1,1,80,32,25,3,2,692,0.7926689576174112
1634,101,1,2,0,93,261,10,31,41,22,3,0,4,0,0,0,3,0,1,19,37,64,2,2,697,0.87125
1635,80,2,4,1,101,234,15,49,46,24,2,0,1,0,1,1,5,0,0,32,40,35,3,2,678,0.8839634941329857
1637,109,2,6,2,113,283,13,20,53,24,2,1,2,1,0,4,3,0,0,24,56,46,0,2,766,0.9054373522458629
1638,47,6,3,0,121,142,34,52,58,29,3,2,0,0,1,3,18,1,0,63,16,26,1,0,626,0.835781041388518
1641,76,2,6,1,92,192,22,28,47,27,2,1,0,1,1,2,6,0,0,39,32,53,1,2,633,0.8791666666666667
1643,115,5,5,1,118,187,23,34,47,34,0,0,3,0,1,0,5,0,1,54,24,40,1,2,700,0.8454106280193237
1644,109,3,8,0,114,173,11,44,54,33,1,0,0,1,2,0,5,1,0,55,24,33,4,3,678,0.8432835820895522
1645,90,3,5,2,110,219,19,48,43,32,2,1,2,0,0,0,12,0,0,61,27,28,2,0,706,0.8315665488810365
1647,71,4,2,1,114,191,16,39,59,41,2,0,0,2,3,2,7,0,1,40,28,32,3,1,659,0.8268506900878294
1649,44,5,4,2,126,168,14,42,32,19,5,2,2,1,2,3,9,0,0,49,13,21,0,2,565,0.7718579234972678
1657,82,2,2,2,100,229,18,36,44,27,3,0,3,0,3,0,6,0,0,29,30,34,2,0,652,0.844559585492228
1658,87,4,7,2,121,206,18,43,65,45,2,0,1,0,1,1,13,1,3,71,15,35,6,0,747,0.8181818181818182
1659,69,4,3,1,67,163,13,32,53,35,2,0,2,2,3,1,9,0,0,67,15,22,0,1,564,0.7800829875518672
1660,59,8,7,5,92,148,16,35,66,16,5,1,0,0,6,1,13,1,1,48,22,38,5,1,594,0.8027027027027027
1662,66,1,7,1,104,164,21,58,54,26,0,0,1,1,5,2,17,1,0,52,19,30,2,1,633,0.8285340314136126
1663,61,5,2,3,97,143,33,33,67,50,1,0,2,1,1,0,10,1,0,62,18,50,3,1,644,0.8039950062421972
1667,63,1,2,0,89,151,24,43,69,17,2,2,0,1,3,1,5,1,0,47,23,33,0,2,579,0.8143459915611815
1668,62,2,2,2,65,179,9,35,59,23,2,0,1,0,2,1,4,1,0,38,16,30,0,3,536,0.8297213622291022
1669,68,2,8,2,97,161,21,23,44,24,1,0,1,1,0,1,10,0,0,50,27,30,3,0,574,0.8223495702005731
1670,72,4,5,2,137,181,16,44,48,30,0,0,0,2,4,1,6,1,0,42,14,42,0,1,652,0.8993103448275862
1676,74,4,1,3,76,162,16,37,33,39,4,0,0,0,0,2,5,0,0,53,19,28,1,2,559,0.7862165963431786
1677,66,2,9,3,125,192,15,45,40,18,5,3,1,1,3,8,16,0,0,91,15,11,3,2,674,0.8014268727705113
1679,40,4,7,5,86,146,12,32,20,26,9,3,0,0,0,9,5,1,0,55,9,9,1,1,480,0.6770098730606487
1680,93,5,4,2,111,201,13,31,47,44,5,0,3,0,1,1,4,0,0,65,19,44,3,1,697,0.851037851037851
1682,58,11,6,0,94,197,19,39,36,35,0,1,3,2,4,5,13,2,0,47,18,29,6,3,628,0.7869674185463659
1683,76,8,4,1,124,188,27,39,70,72,3,0,0,1,3,1,19,0,0,68,23,40,1,3,771,0.8472527472527472
1685,72,7,1,2,84,197,23,44,57,36,6,0,1,1,3,1,12,2,0,65,24,33,4,1,676,0.8076463560334528
1688,56,8,2,3,85,212,16,28,56,34,3,1,0,0,0,2,17,2,0,70,17,25,1,2,640,0.8
1691,80,6,4,2,85,259,9,20,38,22,1,0,0,0,0,0,1,0,0,15,27,58,1,0,628,0.8920454545454546
1693,34,6,3,3,132,169,14,25,34,30,8,2,0,0,4,4,14,0,0,53,8,22,1,2,568,0.7367055771725033
1695,53,4,2,3,81,160,8,26,42,19,6,4,0,0,7,1,10,1,0,57,23,17,0,1,525,0.6962864721485411
1696,66,5,5,2,104,160,20,48,59,41,3,0,2,3,1,2,7,0,1,52,23,34,3,1,642,0.852589641434263
1699,80,4,4,4,60,192,16,30,62,28,1,2,0,0,0,2,3,0,2,39,17,38,2,0,586,0.861764705882353
1701,77,1,2,1,81,158,12,41,43,31,5,0,1,0,0,1,8,0,0,36,26,39,3,1,567,0.8590909090909091
1705,83,2,6,4,115,193,24,31,57,37,2,1,1,1,1,0,15,0,1,64,30,29,0,1,698,0.8399518652226233
1706,77,2,6,2,106,175,30,38,45,45,2,2,0,2,4,2,6,0,0,48,19,42,1,1,655,0.7882069795427196
1708,50,16,5,4,71,165,20,28,56,40,6,1,2,1,4,1,14,0,1,58,8,24,3,1,579,0.706959706959707
1709,107,5,2,3,118,276,17,29,42,36,4,0,0,0,1,1,6,0,1,36,34,47,1,3,769,0.8573021181716833
1710,91,2,2,4,130,159,24,43,49,44,0,0,0,1,2,2,3,1,0,73,16,42,0,5,693,0.8861892583120204
1711,62,4,3,4,77,211,23,40,62,35,3,1,0,1,0,1,9,0,0,43,30,27,5,0,641,0.8490066225165563
1712,62,6,13,5,96,188,12,36,42,37,4,1,1,0,4,3,20,0,2,86,17,20,0,0,655,0.803680981595092
1717,52,5,4,3,76,135,18,27,27,19,4,2,0,0,3,1,13,0,1,61,9,11,1,1,473,0.6786226685796269
1718,41,3,8,3,94,148,17,32,48,32,5,4,0,1,5,5,18,1,0,66,9,12,3,3,558,0.6829865361077111
1719,60,6,7,2,124,189,23,45,39,44,3,1,0,0,4,3,9,2,0,53,25,24,1,2,666,0.8171779141104294
1720,65,4,8,6,91,158,16,37,44,13,2,1,1,0,5,1,9,2,1,46,8,10,0,2,530,0.7330567081604425
1721,48,7,6,2,76,172,20,34,23,15,4,1,2,2,5,5,20,2,1,54,11,10,3,0,523,0.6827676240208878
1722,92,5,2,1,101,232,11,31,50,28,2,0,0,1,2,0,3,1,0,47,17,45,2,4,677,0.8580481622306717
1724,71,8,8,2,116,219,16,36,56,39,3,5,0,0,1,0,15,0,1,43,27,26,0,1,693,0.8124267291910903
1725,69,1,3,3,139,183,37,39,56,40,0,1,0,3,0,0,8,1,0,47,14,32,1,1,678,0.8582278481012658
1727,50,8,1,1,117,173,21,40,40,23,4,4,1,1,1,1,17,0,0,68,12,21,0,1,605,0.7459926017262639
1732,51,3,3,0,82,173,17,34,63,22,1,3,2,0,5,2,19,0,3,47,6,33,4,1,574,0.7884615384615384
1733,46,4,7,5,108,185,10,49,43,27,3,2,1,3,2,2,12,0,2,67,18,16,0,1,613,0.82171581769437
1735,61,4,6,3,176,142,26,56,69,27,1,1,0,2,4,3,7,0,0,80,17,25,3,2,715,0.8246828143021915
1739,62,8,4,1,78,160,13,37,46,34,5,3,0,1,3,3,0,0,0,58,18,15,1,0,550,0.7554945054945055
1743,57,1,6,2,103,188,15,39,53,29,4,1,0,0,4,1,4,1,1,39,18,39,0,2,607,0.8809869375907112
1744,71,4,3,2,110,157,33,38,45,45,2,2,1,0,2,2,19,0,0,70,10,28,0,1,645,0.821656050955414
1745,80,1,2,7,124,189,20,56,71,26,2,0,2,1,0,2,5,0,0,42,20,60,0,2,712,0.900126422250316
1747,69,2,2,1,126,200,22,38,58,37,4,0,0,3,1,2,5,0,2,36,19,32,4,0,663,0.85
1749,77,4,4,1,89,197,10,27,45,21,2,1,1,0,0,0,1,0,0,23,37,33,4,0,577,0.9015625
1750,60,4,1,5,82,168,21,41,68,29,2,3,0,1,3,5,14,2,0,72,22,19,4,3,629,0.7661388550548112
1751,60,1,5,0,94,217,11,40,54,31,1,1,1,0,1,0,8,0,3,50,22,40,1,4,645,0.8290488431876607
1753,68,1,6,2,110,157,14,38,47,17,2,2,0,0,0,0,4,0,0,40,25,34,4,1,572,0.849925705794948
1754,92,2,5,6,110,203,11,25,60,21,1,1,7,0,1,1,5,0,2,33,29,45,2,0,662,0.8722002635046113
1758,108,3,2,2,80,252,12,27,43,22,3,1,5,1,2,0,2,1,0,27,37,46,3,3,682,0.8654822335025381
1759,99,3,2,1,90,259,18,33,58,28,0,0,6,0,0,0,1,0,1,21,47,53,5,0,725,0.9006211180124224
1760,81,5,5,4,105,245,16,34,39,27,2,1,0,1,2,0,5,0,0,55,23,30,1,2,683,0.8678526048284625
1761,99,3,2,1,103,269,21,34,36,27,4,2,1,0,0,0,3,0,0,33,27,42,1,0,708,0.8613138686131386
1762,64,2,2,4,108,134,16,38,47,34,1,0,2,2,3,0,5,0,0,33,16,44,4,1,560,0.8805031446540881
1764,81,7,5,3,99,182,21,47,54,33,2,1,2,1,4,2,2,0,1,60,19,35,3,0,664,0.83
1765,101,1,5,0,90,231,16,21,52,8,0,1,3,1,2,0,0,0,0,14,41,70,0,0,657,0.8264150943396227
1772,94,1,5,4,92,200,22,38,46,29,4,1,4,1,0,2,5,1,1,35,29,38,4,0,656,0.8519480519480519
1773,50,7,4,2,134,154,22,37,44,22,2,1,0,1,3,3,20,2,2,70,25,22,1,2,630,0.8701657458563536
1774,62,5,4,2,119,176,29,47,61,68,3,2,1,1,5,0,8,0,1,48,32,29,1,1,705,0.8545454545454545
1780,71,4,4,3,85,141,30,44,28,43,3,1,0,0,4,1,6,0,2,49,26,21,1,1,568,0.8279883381924198
1781,118,3,8,1,97,234,27,39,29,36,2,0,0,3,0,3,17,0,1,41,32,49,2,1,743,0.8491428571428571
1786,57,2,2,0,153,118,32,47,47,37,3,0,1,0,1,2,6,0,0,56,16,34,0,2,616,0.8966521106259098
