SEZIONE,Amnistia Giustizia Libertà,Basta Tasse,Casapound Italia,Centro Democratico,Civilta' Rurale Sviluppo,Con Monti per l'Italia,Fare per fermare il declino,Fiamma Tricolore,Forza Nuova,Fratelli d'Italia,I Pirati,Io amo l'Iitalia,La Destra,Lega Nord,MIR,Moderati,Movimento 5 Stelle,PD,PDL,Part. Comunista dei Lavoratori,Partito Pensionati,Rivoluzione Civile,SEL,Unione Padana,TOTALE,AFFLUENZA
1387,2,1,1,0,0,31,8,0,1,5,1,1,2,25,0,2,81,180,93,2,4,17,19,0,476,0.7223065250379362
1388,0,1,0,0,0,43,4,0,1,4,1,0,1,17,2,6,60,116,107,1,5,4,15,0,388,0.6879432624113475
1391,0,1,3,3,1,76,13,0,0,4,0,1,3,83,4,1,125,198,141,1,4,8,38,0,708,0.7283950617283951
1392,1,0,0,1,2,25,4,1,2,5,2,0,1,33,1,0,70,179,112,1,7,7,10,1,465,0.6396148555708391
1394,0,0,3,0,0,30,3,1,1,7,0,0,1,28,0,1,66,135,77,3,5,8,12,0,381,0.7369439071566731
1396,2,0,0,1,0,92,13,0,0,18,0,0,2,20,0,0,63,130,112,0,2,3,13,0,471,0.8410714285714286
1398,1,1,1,2,1,26,0,2,0,7,0,1,0,24,0,0,64,93,82,0,3,6,7,3,324,0.6377952755905512
1399,3,0,1,0,0,57,3,3,3,4,1,1,0,42,2,1,78,216,86,5,1,11,16,1,535,0.6957087126137841
1400,1,1,0,1,1,22,1,0,0,7,0,2,0,29,0,1,63,158,90,4,6,7,13,1,408,0.6766169154228856
1401,0,0,0,0,1,48,3,1,1,4,2,1,1,34,0,0,90,129,92,3,5,14,24,1,454,0.7240829346092504
1403,1,0,0,3,0,80,17,0,0,4,0,0,1,36,0,0,67,196,105,0,4,5,30,0,549,0.7809388335704125
1404,2,2,0,2,2,35,2,0,3,3,0,1,2,27,0,1,70,120,100,5,4,3,13,0,397,0.6352
1406,0,3,0,0,0,42,8,0,6,5,0,0,1,33,0,0,128,175,108,4,5,14,16,0,548,0.691046658259773
1407,0,2,0,1,0,82,10,0,0,10,0,1,0,48,2,0,58,189,102,0,3,4,20,1,533,0.7291381668946648
1410,1,0,0,0,0,46,5,2,4,12,0,0,4,34,1,1,88,146,87,3,3,17,17,0,471,0.6680851063829787
1411,0,0,2,2,0,89,6,1,1,9,1,1,1,34,0,1,55,190,85,0,3,5,14,0,500,0.8488964346349746
1412,3,0,1,0,0,44,3,0,0,6,0,0,2,24,0,1,92,138,84,1,1,10,22,0,432,0.7448275862068966
1413,3,3,0,0,0,90,6,1,1,8,0,1,1,34,0,1,83,175,109,0,3,10,28,0,557,0.8703125
1415,0,0,1,3,0,56,4,0,0,13,1,1,2,41,3,0,120,197,125,0,3,5,42,0,617,0.7598522167487685
1417,1,1,0,1,0,99,6,0,3,6,0,3,2,38,2,0,93,244,129,1,4,6,29,0,668,0.7776484284051223
1419,1,3,0,1,1,36,1,0,0,4,0,1,0,43,2,1,90,173,120,0,7,4,19,1,508,0.7437774524158126
1420,1,0,0,0,0,63,8,0,2,3,1,3,0,27,0,0,80,179,112,0,6,9,28,0,522,0.762043795620438
1421,0,0,0,0,0,11,2,2,2,4,0,0,0,0,1,0,37,19,22,0,1,1,1,0,103,0.36395759717314485
1423,1,0,0,2,0,112,10,1,0,5,0,4,1,31,0,0,56,110,114,4,1,4,9,1,466,0.7805695142378559
1424,3,0,0,2,0,84,9,0,1,10,1,0,1,25,1,0,67,176,87,3,4,3,22,0,499,0.7537764350453172
1425,2,1,0,1,0,41,5,3,2,14,0,0,2,30,1,1,106,184,102,3,7,8,27,0,540,0.7190412782956058
1426,1,0,0,1,1,136,17,1,1,15,0,1,4,31,0,0,51,168,154,0,0,4,9,0,595,0.8263888888888888
1428,2,1,1,0,0,79,18,0,3,14,0,2,0,29,1,0,74,164,137,1,1,3,27,0,557,0.7682758620689655
1430,2,2,0,2,0,61,12,1,1,7,0,0,1,48,4,0,134,247,118,0,6,12,31,0,689,0.757975797579758
1432,1,3,0,0,0,29,6,0,1,3,0,6,2,39,1,0,80,133,103,1,4,7,17,0,436,0.6844583987441131
1439,1,4,1,0,0,22,2,0,3,3,1,2,2,37,1,0,61,163,109,7,11,10,12,0,452,0.6158038147138964
1441,1,0,0,1,0,24,0,2,1,5,1,2,4,23,1,0,76,91,87,3,7,8,14,0,351,0.5840266222961731
1442,0,0,2,2,0,49,10,0,3,10,1,0,1,32,0,0,89,159,94,3,2,4,18,1,480,0.7792207792207793
1443,2,1,2,2,0,75,11,0,1,9,0,0,1,60,0,1,57,187,98,0,6,5,33,0,551,0.7684797768479776
1446,0,4,1,2,1,50,5,1,1,8,0,2,2,52,0,2,76,223,97,3,6,13,30,0,579,0.7558746736292428
1447,1,2,1,3,0,29,1,1,2,9,1,0,3,43,0,1,107,164,110,5,13,7,27,0,530,0.7310344827586207
1448,3,1,2,1,1,106,19,1,2,14,0,1,2,52,2,0,83,196,159,0,2,2,14,3,666,0.835633626097867
1449,2,1,1,0,0,79,11,0,0,1,0,0,1,41,0,1,81,186,135,1,1,7,27,0,576,0.7451487710219923
1450,0,0,3,0,1,46,6,1,1,3,0,1,1,48,1,0,93,189,120,1,1,11,15,0,542,0.7709815078236131
1451,1,2,0,2,1,51,14,0,0,9,0,3,0,40,0,1,106,210,131,0,3,7,30,1,612,0.7445255474452555
1452,1,0,0,1,0,75,6,1,1,12,0,1,0,49,0,0,100,184,106,1,4,7,22,1,572,0.7835616438356164
1453,2,0,0,0,0,61,13,0,1,8,0,2,3,40,1,0,91,178,122,2,2,8,25,2,561,0.7164750957854407
1454,6,0,1,0,0,41,10,1,1,15,0,0,2,40,0,2,96,146,115,0,8,3,12,0,499,0.6752368064952639
1455,1,1,1,1,0,64,6,0,1,1,1,0,0,66,1,0,118,194,110,7,3,3,37,0,616,0.7475728155339806
1457,2,0,0,1,0,59,4,0,1,5,0,0,2,42,1,1,110,160,114,0,5,9,37,2,555,0.7360742705570292
1458,2,1,0,1,1,52,3,0,0,6,1,0,0,30,1,0,85,146,88,1,2,6,27,0,453,0.7462932454695222
1459,1,4,0,1,0,56,6,1,0,6,2,2,3,52,1,0,115,186,104,6,4,6,18,0,574,0.7256637168141593
1460,4,2,0,1,0,87,9,0,1,8,0,1,1,66,0,0,127,227,138,4,4,15,20,1,716,0.7723840345199569
1461,3,0,0,2,0,85,21,0,1,19,1,0,1,33,1,0,71,144,122,0,0,8,24,1,537,0.8038922155688623
1463,1,0,0,1,0,82,8,2,1,8,1,3,1,53,2,0,76,187,132,4,2,8,17,0,589,0.7842876165113183
1464,1,0,0,2,0,65,6,3,1,7,1,2,2,52,0,0,156,265,100,3,2,21,47,0,736,0.7880085653104925
1465,3,1,0,0,0,28,1,2,5,6,0,0,1,26,1,1,70,82,93,0,6,8,13,1,348,0.703030303030303
1466,0,1,1,2,0,71,21,0,3,12,1,0,1,31,2,0,89,243,143,1,0,4,29,1,656,0.7781731909845789
1468,3,1,0,0,0,65,2,1,2,6,2,0,1,34,0,0,72,178,96,2,3,11,17,0,496,0.7774294670846394
1470,1,2,0,0,0,65,7,1,2,6,0,2,3,37,2,0,79,90,133,2,5,5,12,1,455,0.7120500782472613
1471,0,1,1,2,0,68,4,2,0,12,0,1,4,41,0,2,94,231,125,2,1,9,23,0,623,0.7886075949367088
1474,0,1,1,1,0,108,5,1,2,10,0,0,3,59,2,1,156,277,150,1,3,7,26,0,814,0.8306122448979592
1476,0,0,0,0,0,68,11,0,0,12,1,2,2,28,1,1,38,148,108,1,1,0,15,0,437,0.8183520599250936
1478,1,0,0,0,0,103,12,0,0,18,1,2,0,54,1,1,79,175,118,1,3,13,20,0,602,0.8015978695073236
1479,0,1,1,5,0,83,6,2,1,8,0,0,4,70,1,2,101,201,141,0,3,3,27,0,660,0.8029197080291971
1480,6,2,0,0,1,39,9,1,2,13,0,0,4,29,0,0,81,157,85,1,2,12,8,2,454,0.6686303387334315
1483,2,2,2,6,0,43,8,1,1,5,0,0,3,58,0,0,105,106,153,4,7,11,12,0,529,0.7062750333778371
1484,2,0,0,2,0,123,25,0,1,8,0,1,3,41,0,1,72,149,144,1,2,7,22,0,604,0.798941798941799
1486,2,1,0,0,0,56,5,0,0,7,0,0,1,30,1,1,123,118,77,1,6,7,29,0,465,0.7056145675265554
1488,3,1,0,0,0,16,0,2,0,2,0,0,2,17,0,0,53,83,65,6,4,4,7,0,265,0.5018939393939394
1489,4,0,0,0,0,29,4,0,1,7,0,0,2,14,0,0,61,117,100,1,13,7,4,0,364,0.6254295532646048
1491,1,1,0,0,0,27,4,2,3,4,0,0,5,38,2,1,75,121,102,5,6,9,14,0,420,0.594059405940594
1492,2,1,0,3,0,38,1,0,0,10,1,0,2,30,0,0,122,139,134,4,8,11,24,0,530,0.7290233837689133
1494,1,2,0,0,0,14,3,2,0,3,1,1,1,11,0,0,57,96,89,2,11,2,9,0,305,0.5616942909760589
1495,3,0,0,0,0,48,13,1,0,2,0,0,0,34,0,0,69,143,95,0,7,7,9,0,431,0.6830427892234548
1496,4,1,0,0,0,71,7,1,2,6,0,1,2,42,2,0,82,169,162,2,1,10,7,0,572,0.7123287671232876
1499,2,1,0,0,0,46,6,0,2,3,0,2,1,37,0,0,101,183,113,0,2,8,16,1,524,0.7390691114245416
1500,2,0,0,0,1,53,5,0,1,10,1,0,2,41,0,0,73,145,113,5,2,5,18,1,478,0.7071005917159763
1501,2,0,0,1,1,99,12,1,2,10,1,1,2,48,0,0,63,196,130,2,3,3,16,0,593,0.8035230352303523
1503,0,0,0,3,0,132,16,1,2,16,0,0,0,46,0,0,58,162,143,0,2,3,17,0,601,0.830110497237569
1504,1,0,0,0,0,53,7,0,1,12,0,0,0,25,0,2,124,127,87,0,1,8,12,0,460,0.6990881458966566
1505,0,0,0,1,0,83,11,0,0,10,0,1,1,59,1,1,75,227,149,0,2,5,11,1,638,0.8264248704663213
1506,1,0,0,1,0,32,5,1,2,2,0,0,2,41,0,0,91,282,98,2,2,7,27,1,597,0.8002680965147453
1507,3,2,0,3,0,53,17,1,0,6,0,0,0,30,1,0,77,196,72,1,5,7,32,1,507,0.776416539050536
1508,1,0,0,3,0,138,27,1,1,23,0,0,1,43,0,0,37,181,146,0,1,10,23,0,636,0.7842170160295932
1512,4,1,1,0,1,68,3,0,3,8,1,0,0,40,0,1,161,166,145,3,5,11,29,1,652,0.7228381374722838
1514,3,0,0,1,0,35,8,2,0,3,1,2,3,48,0,0,59,218,145,1,5,7,22,0,563,0.7117572692793932
1515,0,3,0,1,0,53,9,1,0,2,0,0,0,44,1,1,113,154,107,1,6,8,12,2,518,0.7018970189701897
1516,2,2,0,1,0,71,10,1,2,17,0,3,1,46,1,1,80,213,146,3,3,15,21,0,639,0.7830882352941176
1517,1,0,1,1,0,65,7,0,1,9,0,1,0,50,0,0,87,206,153,1,3,9,27,0,622,0.7539393939393939
1520,0,1,0,0,0,58,10,0,1,8,0,1,0,37,0,0,66,194,116,1,2,3,21,0,519,0.7576642335766424
1521,1,1,1,0,0,42,8,0,1,4,0,0,2,23,0,0,55,129,64,1,3,4,19,0,358,0.7633262260127932
1523,2,0,1,0,1,69,13,0,0,14,1,0,0,48,2,2,106,182,141,1,6,6,39,0,634,0.7694174757281553
1525,0,0,2,3,0,78,15,1,1,6,0,3,1,39,0,2,73,213,134,3,3,8,23,0,608,0.7628607277289837
1526,3,2,0,0,0,20,1,0,0,4,0,0,0,26,0,2,62,78,64,2,12,7,10,1,294,0.49328859060402686
1528,0,1,1,0,0,25,1,1,1,4,1,0,1,39,2,0,87,132,112,2,7,12,11,0,440,0.650887573964497
1529,2,1,0,3,0,85,13,1,0,22,0,2,1,71,0,0,77,258,139,2,3,4,35,0,719,0.7789815817984832
1530,1,3,0,2,0,70,4,0,0,7,0,1,0,47,3,0,63,164,110,3,1,10,8,0,497,0.7484939759036144
1531,2,1,0,1,0,47,2,0,2,10,0,2,1,39,2,1,93,124,123,3,6,9,12,1,481,0.6680555555555555
1532,1,0,0,1,0,10,0,0,0,2,0,2,0,8,0,0,10,42,17,0,3,2,3,0,101,16.833333333333332
1533,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,5,1,0,0,0,0,0,17,2.4285714285714284
1534,0,1,0,1,0,13,1,1,0,1,0,0,0,9,2,0,17,34,30,2,1,4,3,0,120,5.217391304347826
1535,0,0,0,0,0,8,1,0,0,0,0,0,0,7,0,0,15,29,16,0,1,2,2,0,81,inf
1536,1,1,0,0,0,9,0,0,1,1,0,1,1,10,0,0,13,39,26,1,2,1,2,0,109,inf
1538,0,0,0,0,0,22,0,0,0,2,0,0,1,7,0,0,8,55,38,0,1,1,0,0,135,135.0
1539,0,0,0,0,0,14,2,0,0,2,0,0,0,7,0,0,7,17,23,0,0,2,2,0,76,15.2
1540,0,1,0,0,0,8,1,0,0,2,0,1,0,7,0,0,17,30,17,0,1,1,3,0,89,inf
1541,0,0,0,0,0,15,1,0,0,2,0,0,1,9,0,0,10,38,32,1,2,2,3,0,116,11.6
1544,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,6,20,14,0,0,1,2,0,52,26.0
1547,0,0,0,1,0,9,0,0,0,0,0,0,0,4,0,0,8,37,15,0,4,0,3,1,82,inf
1548,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,4,7,3,0,0,0,1,0,22,22.0
1550,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,2,0,15,4,1,0,0,0,0,33,0.12941176470588237
1552,2,1,0,2,0,81,14,1,0,10,0,2,0,33,1,1,106,233,108,2,2,14,27,3,643,0.750291715285881
1553,3,2,0,0,0,80,16,0,2,10,1,2,1,32,2,2,57,148,121,0,1,6,18,1,505,0.7952755905511811
1554,2,0,0,1,0,97,14,0,1,13,0,0,0,34,2,0,42,157,68,0,2,6,16,1,456,0.7438825448613376
1556,2,3,0,1,0,55,2,1,0,2,1,1,3,15,1,0,50,94,87,2,3,9,8,0,340,0.6451612903225806
1558,2,0,1,1,1,150,33,1,1,15,1,1,2,47,1,3,52,148,165,2,2,4,13,0,646,0.8292682926829268
1559,1,1,2,1,1,104,7,0,2,19,0,2,2,48,0,1,67,185,155,1,3,5,27,1,635,0.806861499364676
1565,0,0,1,1,0,69,14,1,2,23,0,1,2,45,2,2,69,209,108,1,2,6,25,0,583,0.7650918635170604
1566,5,0,0,5,0,70,12,0,1,10,1,0,1,34,0,0,81,210,104,0,2,5,35,0,576,0.7858117326057299
1568,1,3,3,1,0,70,8,1,0,11,1,0,2,60,1,1,116,197,116,0,0,5,28,0,625,0.7678132678132679
1571,2,4,0,1,1,66,13,1,1,11,0,1,2,52,1,0,111,194,108,2,5,7,31,0,614,0.6822222222222222
1572,5,0,1,1,0,61,7,0,2,11,0,1,3,40,0,1,122,160,118,1,8,8,18,2,570,0.7383419689119171
1573,2,5,0,1,0,57,2,5,2,7,0,0,2,34,0,3,74,156,91,1,4,5,17,1,469,0.7316692667706708
1574,2,2,0,2,0,75,7,0,2,8,0,1,2,57,0,0,81,185,102,1,7,4,26,0,564,0.7673469387755102
1579,1,0,1,1,0,108,18,2,0,21,2,4,0,38,0,2,82,278,153,1,1,15,25,1,754,0.8195652173913044
1583,1,2,0,0,0,59,6,0,3,7,3,1,1,31,0,0,88,191,112,2,3,5,15,0,530,0.75177304964539
1586,1,1,1,1,0,38,7,1,2,4,0,2,1,29,0,1,74,129,101,1,6,8,14,0,422,0.653250773993808
1587,2,0,0,0,1,72,6,2,1,7,0,4,0,50,1,0,112,209,147,1,1,11,21,0,648,0.8393782383419689
1588,0,0,1,1,0,72,10,1,1,6,0,1,0,45,1,1,99,186,109,2,3,6,22,0,567,0.7875
1590,1,0,0,2,0,84,16,3,1,15,0,2,1,41,1,0,82,164,153,1,3,6,14,0,590,0.7329192546583851
1592,1,0,2,0,0,58,5,0,0,6,0,0,3,39,0,0,96,208,76,3,2,5,21,0,525,0.8027522935779816
1593,3,0,0,1,0,78,12,1,0,6,1,2,3,33,0,1,106,203,127,1,0,2,18,0,598,0.772609819121447
1594,5,0,2,0,0,89,16,1,1,13,3,0,4,58,0,0,189,274,114,3,2,7,34,0,815,0.8542976939203354
1595,1,0,1,1,0,80,9,0,0,13,0,1,0,29,0,2,104,253,115,1,2,6,32,2,652,0.7855421686746988
1596,3,0,1,1,0,63,4,1,0,16,1,0,3,59,0,0,74,139,145,1,4,6,17,1,539,0.8448275862068966
1597,0,0,0,0,0,50,10,1,1,8,1,0,3,51,0,1,51,165,82,1,6,4,22,1,458,0.7802385008517888
1599,1,3,0,1,0,57,2,1,0,6,1,0,1,35,0,1,94,152,103,1,6,10,19,0,494,0.6482939632545932
1601,3,6,0,2,0,21,4,3,2,4,0,0,3,40,0,0,84,143,108,5,3,6,10,1,448,0.6746987951807228
1605,1,1,0,3,0,77,10,0,0,14,2,1,1,32,0,1,66,153,128,1,3,2,16,1,513,0.7978227060653188
1606,2,1,0,5,0,99,11,0,1,21,1,4,0,41,1,0,67,162,154,0,1,5,17,1,594,0.8204419889502762
1608,0,0,1,1,2,88,15,0,3,23,0,0,2,40,3,0,65,182,154,0,2,4,19,1,605,0.7736572890025576
1609,3,1,0,1,0,17,3,0,0,5,0,1,2,26,0,1,63,99,96,7,10,7,17,1,360,0.6091370558375635
1610,1,0,1,4,0,80,8,2,1,11,0,2,2,54,0,0,91,199,115,0,6,7,24,0,608,0.7735368956743003
1613,2,0,0,1,0,174,19,0,1,16,0,4,3,31,0,0,46,185,167,0,0,1,19,0,669,0.8238916256157636
1615,1,3,1,0,0,31,2,3,1,3,0,1,0,37,0,0,71,143,90,0,3,14,4,0,408,0.5938864628820961
1616,0,2,1,1,0,33,2,2,2,8,2,0,0,43,0,0,80,133,99,2,6,6,12,0,434,0.6728682170542636
1617,0,3,0,0,0,45,7,2,2,10,1,1,0,37,0,2,82,179,119,0,6,15,18,0,529,0.7119784656796769
1620,1,0,0,0,0,109,14,0,1,6,1,2,2,41,0,0,115,248,109,3,4,9,27,1,693,0.7557251908396947
1621,0,0,0,1,1,47,9,0,0,5,2,0,1,41,0,1,86,142,102,1,7,9,13,1,469,0.6876832844574781
1622,4,3,1,2,0,147,24,0,0,15,0,0,1,41,0,0,97,197,89,1,3,5,26,2,658,0.8382165605095542
1625,1,1,0,3,0,110,11,1,0,4,0,0,0,24,1,1,39,177,118,2,0,4,20,0,517,0.809076682316119
1630,6,0,1,1,0,66,11,0,1,4,0,0,1,23,0,0,106,254,111,2,4,7,43,0,641,0.7393310265282583
1634,3,0,0,0,0,163,25,0,0,18,0,1,0,31,1,0,46,178,160,0,3,2,6,0,637,0.8425925925925926
1635,3,0,1,0,0,113,17,0,0,7,0,1,3,24,0,0,73,179,129,3,2,2,17,0,574,0.8061797752808989
1637,0,0,0,0,0,139,29,0,1,15,1,1,2,30,1,0,57,171,157,0,2,3,13,0,622,0.8005148005148005
1638,1,2,0,0,0,56,4,0,0,5,1,2,2,26,0,0,96,215,96,1,11,13,27,0,558,0.7664835164835165
1641,1,0,1,0,0,107,17,3,0,9,1,1,3,40,0,2,74,199,138,3,0,4,31,0,634,0.844207723035952
1643,2,1,2,1,0,79,19,1,1,14,1,0,1,45,0,1,87,192,109,0,3,7,34,1,601,0.768542199488491
1644,1,1,4,5,0,99,16,0,1,14,1,0,1,30,0,1,83,176,120,2,1,6,36,0,598,0.8125
1645,0,1,0,0,0,101,15,0,1,8,0,0,2,43,2,0,110,184,118,2,1,8,24,0,620,0.7692307692307693
1647,0,2,0,0,0,67,10,0,0,13,0,0,1,46,0,0,74,205,112,1,5,11,29,0,576,0.8022284122562674
1649,3,1,0,0,0,24,1,0,1,2,0,0,0,21,1,0,62,175,95,0,4,7,9,2,408,0.6163141993957704
1657,2,1,0,2,0,99,16,0,1,11,0,3,0,31,0,0,67,168,138,0,2,2,21,0,564,0.8057142857142857
1658,1,0,0,0,0,84,8,1,1,14,0,0,4,32,1,0,130,232,162,6,4,8,34,0,722,0.7780172413793104
1659,0,3,1,0,0,46,5,1,0,7,0,0,2,45,1,0,80,116,82,0,1,10,26,0,426,0.665625
1660,0,0,0,2,0,58,6,0,2,0,0,0,1,30,0,1,65,160,90,3,8,4,15,0,445,0.6920684292379471
1662,1,2,0,0,0,56,7,1,1,4,0,1,3,30,0,0,73,184,106,4,5,5,20,0,503,0.7644376899696048
1663,2,0,0,0,0,80,8,3,0,8,0,0,2,47,0,0,101,174,96,1,4,4,12,0,542,0.7029831387808041
1667,1,0,0,0,1,71,2,0,1,4,1,2,3,36,0,2,70,158,92,3,3,7,37,1,495,0.7443609022556391
1668,2,0,0,0,0,58,17,1,1,8,0,2,0,28,0,2,61,153,104,1,5,6,19,0,468,0.7267080745341615
1669,0,0,0,0,0,112,14,1,5,19,0,0,2,33,0,2,79,217,119,0,1,10,29,0,643,0.7851037851037851
1670,0,1,0,2,0,108,12,0,1,13,2,0,3,65,1,2,115,316,148,0,4,6,20,1,820,0.8760683760683761
1676,1,0,0,3,0,77,15,1,3,6,3,0,2,55,1,0,93,172,123,1,1,7,30,0,594,0.7342398022249691
1677,0,0,0,0,1,42,2,1,0,8,0,1,0,27,0,1,113,169,128,2,10,10,22,0,537,0.6670807453416149
1679,1,0,0,1,0,12,1,0,0,5,1,0,1,24,0,0,69,128,100,3,6,3,12,1,368,0.5644171779141104
1680,4,0,1,2,1,74,15,1,1,14,0,0,2,46,2,0,91,180,138,1,0,11,19,0,603,0.7691326530612245
1682,3,6,0,1,3,51,5,0,3,6,0,0,2,61,1,1,102,152,128,2,4,9,22,0,562,0.6998754669987547
1683,0,1,2,0,0,110,18,1,2,13,0,0,0,83,0,0,108,252,128,3,5,6,33,0,765,0.804416403785489
1685,2,1,0,2,0,54,13,1,0,8,1,3,7,53,0,1,114,181,114,0,3,10,32,1,601,0.760759493670886
1688,5,2,0,2,0,58,4,0,1,7,0,1,0,48,1,1,64,170,115,0,9,7,18,1,514,0.6983695652173914
1691,0,1,1,3,0,120,25,0,0,13,1,5,0,43,1,0,46,141,149,0,3,2,13,0,567,0.8500749625187406
1693,1,1,0,0,0,30,5,0,1,3,1,0,1,35,1,0,65,169,110,1,6,7,11,1,449,0.6772247360482655
1695,5,1,0,1,1,21,3,1,1,5,0,0,2,24,0,0,76,97,106,0,8,12,5,1,370,0.5790297339593115
1696,1,1,4,2,0,93,13,1,1,10,1,3,2,44,1,1,74,192,106,0,2,5,23,2,582,0.8128491620111732
1699,1,1,2,1,0,79,15,1,1,7,0,1,1,42,0,1,55,147,113,1,5,6,16,1,497,0.802907915993538
1701,1,1,0,2,0,71,12,0,0,11,0,0,0,30,2,0,67,152,113,1,4,4,8,0,479,0.7738287560581584
1705,2,0,2,0,0,51,11,1,0,10,1,1,0,49,0,0,96,194,101,0,3,6,28,0,556,0.7413333333333333
1706,0,2,0,1,0,76,12,0,1,6,1,0,2,41,0,0,89,170,108,0,3,6,25,0,543,0.7288590604026846
1708,0,1,0,0,0,42,7,1,0,6,1,0,4,44,0,1,101,189,106,3,8,12,20,2,548,0.6927939317319848
1709,1,1,0,2,0,143,17,0,1,16,0,1,3,48,1,0,73,178,149,1,1,6,13,0,655,0.7920193470374849
1710,2,2,0,6,0,91,18,1,3,10,0,1,1,70,1,0,140,216,129,1,4,12,43,0,751,0.7947089947089947
1711,3,0,1,0,0,88,7,0,0,10,1,0,0,36,0,0,73,176,128,2,1,6,20,1,553,0.7888730385164051
1712,1,1,0,0,2,36,1,1,1,7,1,0,1,38,1,0,108,156,107,2,10,9,9,0,492,0.7058823529411765
1717,0,1,4,0,0,14,0,1,2,4,0,1,0,22,0,0,78,108,94,4,4,4,6,0,347,0.566068515497553
1718,3,5,0,0,0,16,1,0,2,4,2,0,1,32,0,2,80,115,98,7,9,10,9,1,397,0.5663338088445078
1719,4,1,1,0,2,21,5,1,2,2,1,0,3,48,1,1,100,146,134,1,6,11,17,1,509,0.7230113636363636
1720,1,2,1,0,1,30,2,0,4,6,0,1,1,24,0,0,68,114,111,3,7,7,11,1,395,0.6003039513677811
1721,1,1,1,1,0,16,2,3,0,4,0,2,2,23,2,0,54,112,102,4,5,3,9,0,347,0.5241691842900302
1722,0,0,0,2,0,97,15,1,0,11,0,0,2,39,2,2,64,166,127,1,0,6,16,1,552,0.7613793103448275
1724,1,0,2,1,1,66,11,0,2,7,0,0,2,35,1,1,85,178,136,2,6,5,16,0,558,0.7410358565737052
1725,1,0,0,1,0,54,4,0,2,9,2,1,0,57,0,1,80,235,106,0,4,5,22,0,584,0.8066298342541437
1727,4,1,0,1,0,18,1,1,2,5,1,1,1,48,1,0,69,152,113,1,7,9,8,0,444,0.6597325408618128
1732,1,2,0,1,0,36,0,0,1,4,0,0,1,34,0,2,61,149,115,3,10,6,12,1,439,0.7001594896331739
1733,0,0,1,0,0,27,4,0,0,1,1,0,1,33,0,0,72,138,135,1,7,7,13,0,441,0.6732824427480916
1735,1,1,0,1,0,44,3,0,2,7,0,0,0,45,5,2,102,254,80,0,10,10,28,1,596,0.7740259740259741
1739,1,1,0,0,1,49,6,0,2,6,1,1,0,28,0,0,86,141,108,2,3,2,22,0,460,0.6896551724137931
1743,0,1,0,0,0,87,6,1,2,10,0,0,0,54,1,0,78,210,148,1,4,7,19,2,631,0.8027989821882952
1744,0,3,0,0,0,55,1,0,4,6,1,2,3,53,0,1,81,182,87,4,6,17,23,0,529,0.7471751412429378
1745,1,0,1,2,0,84,13,0,0,10,0,2,0,49,1,2,63,193,96,1,3,13,18,0,552,0.8544891640866873
1747,1,0,1,0,0,101,23,2,5,7,0,1,0,38,0,0,61,203,107,0,3,8,21,0,582,0.819718309859155
1749,0,0,1,3,0,71,20,0,0,9,1,0,0,39,2,1,49,137,122,0,3,3,10,0,471,0.8380782918149466
1750,5,3,0,0,1,54,8,2,2,10,0,1,1,32,0,0,134,191,145,3,6,10,28,1,637,0.7702539298669892
1751,1,0,1,2,0,89,10,0,1,13,0,1,2,33,1,0,81,188,123,2,1,3,15,0,567,0.7918994413407822
1753,2,1,0,1,0,98,26,2,1,9,0,0,1,30,0,0,75,192,93,1,2,7,23,0,564,0.818577648766328
1754,2,0,0,0,0,113,16,0,1,15,0,0,0,39,0,0,63,167,124,1,4,3,10,0,558,0.8169838945827232
1758,0,1,0,0,0,133,19,0,0,13,0,0,4,39,1,1,62,158,155,0,3,8,13,0,610,0.7953063885267275
1759,4,0,0,3,0,139,25,1,1,12,0,0,1,43,1,0,49,164,166,0,4,3,9,0,625,0.882768361581921
1760,0,1,1,3,0,65,13,0,0,9,0,2,1,32,0,0,88,163,122,3,2,3,13,1,522,0.7425320056899004
1761,1,0,2,0,0,81,14,0,0,15,0,0,0,24,0,0,57,186,132,0,2,3,11,0,528,0.8085758039816233
1762,3,1,1,3,0,64,5,0,0,10,0,0,1,40,0,0,48,208,79,1,5,4,14,0,487,0.8023064250411862
1764,1,0,0,0,1,51,2,0,0,9,0,0,0,44,1,0,76,160,142,3,2,9,34,1,536,0.7382920110192838
1765,3,0,2,2,0,154,17,0,0,18,0,1,1,33,2,1,56,138,128,0,1,1,7,1,566,0.8385185185185186
1772,1,0,0,2,0,127,33,0,0,14,0,1,3,42,0,1,62,161,108,0,1,7,19,0,582,0.8290598290598291
1773,3,1,0,0,0,27,2,1,0,7,0,0,1,20,0,1,64,207,119,0,7,12,28,0,500,0.7598784194528876
1774,2,0,1,1,1,68,2,1,0,6,0,1,1,67,0,1,84,197,124,2,6,5,16,0,586,0.801641586867305
1780,0,0,0,3,0,60,7,1,0,4,1,1,3,55,0,0,89,170,90,0,3,8,21,0,516,0.7413793103448276
1781,2,0,0,4,0,82,17,0,0,13,1,0,3,38,1,0,102,188,158,0,4,7,26,0,646,0.7699642431466031
