SEZIONE,+Europa,10 Volte Meglio,Casapound Italia,Civica Popolare Lorenzin,Forza Italia,Fratelli d'Italia con Giorgia ,Il Popolo della Famiglia,Italia Europa Insieme,Italia agli Italiani,Lega,Liberi e Uguali,Movimento 5 Stelle,Noi con l'Italia - UDC,Partito Democratico,Partito Repubblicano Italiano ,Per Una Sinistra Rivoluzionari,Potere al Popolo!,TOTALE,AFFLUENZA
1017,67.0,5.0,8.0,4.0,92.0,14.0,0.0,7.0,2.0,128.0,29.0,137.0,6.0,166.0,0.0,3.0,16.0,684.0,0.6860581745235708
1019,68.0,1.0,7.0,3.0,79.0,38.0,0.0,11.0,4.0,117.0,36.0,106.0,8.0,204.0,1.0,0.0,8.0,691.0,0.6861966236345581
1020,53.0,0.0,0.0,3.0,78.0,16.0,0.0,1.0,0.0,92.0,23.0,93.0,2.0,125.0,1.0,1.0,3.0,491.0,0.5922798552472859
1021,57.0,1.0,6.0,1.0,63.0,21.0,1.0,5.0,3.0,114.0,32.0,107.0,2.0,159.0,1.0,2.0,12.0,587.0,0.6318622174381054
1022,30.0,0.0,1.0,0.0,70.0,27.0,5.0,2.0,2.0,82.0,20.0,82.0,3.0,116.0,1.0,3.0,9.0,453.0,0.6517985611510791
1023,42.0,1.0,1.0,4.0,104.0,33.0,0.0,1.0,4.0,92.0,12.0,40.0,1.0,151.0,1.0,0.0,1.0,488.0,0.6749654218533887
1024,49.0,4.0,4.0,2.0,68.0,27.0,4.0,1.0,1.0,99.0,30.0,87.0,3.0,135.0,0.0,1.0,9.0,524.0,0.6245530393325387
1025,13.0,0.0,4.0,1.0,81.0,14.0,2.0,0.0,2.0,108.0,13.0,71.0,3.0,64.0,0.0,4.0,2.0,382.0,0.553623188405797
1027,47.0,1.0,3.0,2.0,85.0,19.0,2.0,2.0,1.0,93.0,26.0,111.0,3.0,130.0,1.0,0.0,17.0,543.0,0.6013289036544851
1028,39.0,0.0,3.0,1.0,86.0,30.0,2.0,4.0,3.0,113.0,23.0,124.0,4.0,139.0,1.0,3.0,7.0,582.0,0.6
1029,2.0,0.0,3.0,2.0,62.0,18.0,2.0,24.0,4.0,85.0,17.0,119.0,5.0,69.0,0.0,0.0,6.0,418.0,0.5135135135135135
1030,2.0,1.0,0.0,2.0,46.0,7.0,3.0,1.0,1.0,70.0,5.0,52.0,2.0,38.0,0.0,3.0,14.0,247.0,0.42439862542955326
1032,25.0,0.0,5.0,6.0,64.0,15.0,2.0,4.0,0.0,82.0,24.0,91.0,4.0,85.0,1.0,1.0,10.0,419.0,0.5122249388753056
1033,32.0,0.0,6.0,8.0,71.0,32.0,2.0,3.0,6.0,85.0,21.0,110.0,5.0,165.0,1.0,1.0,10.0,558.0,0.7027707808564232
1034,17.0,6.0,3.0,7.0,77.0,18.0,0.0,4.0,5.0,97.0,14.0,120.0,3.0,116.0,1.0,2.0,8.0,498.0,0.5956937799043063
1035,11.0,1.0,1.0,2.0,38.0,6.0,0.0,1.0,3.0,68.0,10.0,54.0,0.0,53.0,0.0,2.0,7.0,257.0,0.533195020746888
1037,30.0,2.0,7.0,0.0,92.0,45.0,5.0,8.0,3.0,142.0,13.0,186.0,5.0,141.0,1.0,0.0,11.0,691.0,0.6787819253438114
1038,11.0,1.0,1.0,0.0,59.0,13.0,1.0,1.0,0.0,83.0,17.0,93.0,0.0,62.0,1.0,2.0,6.0,351.0,0.5161764705882353
1039,3.0,1.0,1.0,0.0,15.0,2.0,1.0,1.0,1.0,5.0,1.0,7.0,4.0,16.0,0.0,0.0,0.0,58.0,0.21014492753623187
1040,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,3.0,3.0,6.0,1.0,12.0,1.0,0.0,0.0,37.0,0.25170068027210885
1043,2.0,0.0,1.0,1.0,15.0,4.0,1.0,0.0,0.0,13.0,0.0,6.0,2.0,28.0,1.0,0.0,0.0,74.0,inf
1044,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,0.09569377990430622
1045,22.0,1.0,2.0,2.0,53.0,26.0,3.0,4.0,0.0,103.0,19.0,90.0,11.0,97.0,0.0,0.0,2.0,435.0,0.6397058823529411
1046,24.0,1.0,1.0,2.0,44.0,13.0,1.0,5.0,0.0,79.0,22.0,45.0,0.0,93.0,0.0,1.0,3.0,334.0,0.668
1048,40.0,4.0,5.0,4.0,62.0,18.0,3.0,8.0,1.0,62.0,21.0,78.0,6.0,140.0,1.0,3.0,6.0,462.0,0.6590584878744651
1050,63.0,4.0,6.0,1.0,80.0,35.0,1.0,7.0,0.0,88.0,38.0,114.0,4.0,157.0,0.0,2.0,17.0,617.0,0.6917040358744395
1051,40.0,1.0,3.0,1.0,66.0,24.0,7.0,6.0,0.0,98.0,27.0,87.0,7.0,148.0,0.0,0.0,10.0,525.0,0.5986316989737742
1052,37.0,2.0,9.0,1.0,82.0,26.0,0.0,13.0,1.0,100.0,23.0,118.0,3.0,185.0,1.0,1.0,13.0,615.0,0.6886898096304591
1056,37.0,6.0,7.0,10.0,89.0,33.0,3.0,3.0,2.0,126.0,39.0,101.0,9.0,168.0,0.0,4.0,8.0,645.0,0.6581632653061225
1059,49.0,1.0,8.0,5.0,81.0,21.0,1.0,5.0,0.0,94.0,22.0,91.0,11.0,155.0,0.0,2.0,3.0,549.0,0.6975857687420585
1062,9.0,2.0,4.0,0.0,51.0,7.0,0.0,0.0,1.0,66.0,11.0,48.0,2.0,48.0,0.0,1.0,3.0,253.0,0.43100511073253833
1063,35.0,0.0,1.0,1.0,81.0,19.0,3.0,0.0,3.0,95.0,14.0,71.0,2.0,117.0,1.0,0.0,4.0,447.0,0.5477941176470589
1064,21.0,1.0,1.0,1.0,80.0,15.0,0.0,1.0,2.0,76.0,16.0,48.0,1.0,84.0,0.0,0.0,3.0,350.0,0.5216095380029806
1068,26.0,1.0,5.0,3.0,79.0,21.0,3.0,3.0,3.0,114.0,21.0,153.0,2.0,116.0,1.0,0.0,7.0,558.0,0.6914498141263941
1069,19.0,0.0,2.0,1.0,78.0,21.0,1.0,0.0,2.0,83.0,10.0,95.0,4.0,77.0,0.0,1.0,2.0,396.0,0.5739130434782609
1070,24.0,0.0,0.0,1.0,45.0,27.0,0.0,1.0,3.0,90.0,14.0,51.0,1.0,95.0,1.0,1.0,1.0,355.0,0.6294326241134752
1072,8.0,0.0,4.0,0.0,56.0,6.0,3.0,2.0,4.0,102.0,7.0,66.0,4.0,67.0,1.0,1.0,0.0,331.0,0.5139751552795031
1073,16.0,2.0,5.0,2.0,68.0,18.0,2.0,0.0,1.0,134.0,31.0,131.0,2.0,102.0,0.0,2.0,7.0,523.0,0.6757105943152455
1074,20.0,1.0,7.0,2.0,85.0,17.0,0.0,2.0,3.0,151.0,42.0,148.0,5.0,160.0,1.0,4.0,15.0,663.0,0.6986301369863014
1075,16.0,2.0,2.0,3.0,77.0,20.0,1.0,7.0,2.0,108.0,28.0,147.0,4.0,110.0,2.0,2.0,10.0,541.0,0.6154721274175199
1076,9.0,0.0,3.0,1.0,80.0,11.0,1.0,0.0,1.0,83.0,14.0,91.0,1.0,51.0,0.0,2.0,4.0,352.0,0.5508607198748043
1077,34.0,2.0,6.0,1.0,74.0,10.0,1.0,3.0,2.0,103.0,30.0,96.0,1.0,130.0,0.0,2.0,8.0,503.0,0.6834239130434783
1078,30.0,0.0,5.0,1.0,50.0,19.0,1.0,5.0,1.0,105.0,17.0,105.0,4.0,121.0,0.0,1.0,5.0,470.0,0.6464924346629987
1079,36.0,3.0,4.0,10.0,93.0,30.0,1.0,5.0,1.0,85.0,23.0,77.0,12.0,150.0,0.0,1.0,8.0,539.0,0.652542372881356
1080,55.0,5.0,3.0,5.0,106.0,36.0,5.0,3.0,1.0,103.0,44.0,133.0,19.0,175.0,0.0,4.0,3.0,700.0,0.6889763779527559
1081,14.0,2.0,6.0,0.0,91.0,19.0,3.0,0.0,2.0,141.0,20.0,121.0,4.0,81.0,0.0,1.0,2.0,507.0,0.6442185514612452
1082,12.0,0.0,6.0,0.0,59.0,20.0,2.0,1.0,4.0,92.0,10.0,85.0,2.0,65.0,0.0,1.0,3.0,362.0,0.5427286356821589
1083,9.0,5.0,7.0,1.0,83.0,13.0,0.0,1.0,2.0,99.0,12.0,102.0,4.0,58.0,0.0,0.0,5.0,401.0,0.5018773466833542
1084,35.0,1.0,2.0,2.0,68.0,30.0,6.0,3.0,1.0,103.0,37.0,95.0,16.0,191.0,0.0,3.0,8.0,601.0,0.7675606641123882
1085,15.0,1.0,2.0,0.0,95.0,20.0,2.0,1.0,4.0,114.0,12.0,145.0,1.0,112.0,0.0,4.0,10.0,538.0,0.5899122807017544
1087,11.0,3.0,1.0,1.0,83.0,22.0,2.0,3.0,0.0,135.0,15.0,156.0,0.0,117.0,0.0,0.0,11.0,560.0,0.6796116504854369
1089,26.0,1.0,5.0,0.0,61.0,12.0,7.0,1.0,5.0,125.0,41.0,187.0,2.0,135.0,0.0,2.0,9.0,619.0,0.6196196196196196
1090,18.0,2.0,7.0,4.0,106.0,27.0,6.0,3.0,3.0,133.0,25.0,148.0,6.0,145.0,0.0,1.0,8.0,642.0,0.6765015806111696
1092,19.0,2.0,9.0,1.0,70.0,16.0,3.0,4.0,2.0,114.0,20.0,106.0,1.0,122.0,0.0,0.0,5.0,494.0,0.6482939632545932
1094,22.0,0.0,1.0,0.0,53.0,15.0,2.0,3.0,1.0,88.0,14.0,142.0,5.0,110.0,0.0,1.0,9.0,466.0,0.6705035971223021
1095,14.0,0.0,3.0,1.0,55.0,17.0,0.0,1.0,1.0,89.0,17.0,126.0,2.0,104.0,0.0,1.0,2.0,433.0,0.7006472491909385
1096,15.0,0.0,9.0,0.0,50.0,32.0,1.0,2.0,4.0,127.0,14.0,159.0,3.0,141.0,1.0,1.0,4.0,563.0,0.6569428238039673
1097,13.0,2.0,4.0,0.0,57.0,13.0,0.0,0.0,3.0,62.0,14.0,85.0,0.0,87.0,0.0,1.0,6.0,347.0,0.5396578538102644
1099,66.0,0.0,6.0,4.0,157.0,31.0,1.0,2.0,1.0,123.0,16.0,79.0,1.0,161.0,0.0,0.0,1.0,649.0,0.6264478764478765
1100,31.0,1.0,6.0,0.0,71.0,27.0,6.0,1.0,2.0,103.0,13.0,109.0,6.0,71.0,2.0,1.0,9.0,459.0,0.6881559220389805
1102,32.0,0.0,4.0,1.0,85.0,34.0,3.0,0.0,3.0,120.0,13.0,82.0,5.0,108.0,0.0,3.0,9.0,502.0,0.6282853566958698
1103,41.0,4.0,7.0,5.0,136.0,27.0,4.0,2.0,2.0,102.0,13.0,60.0,2.0,155.0,3.0,2.0,4.0,569.0,0.6198257080610022
1107,51.0,4.0,3.0,2.0,92.0,25.0,3.0,8.0,2.0,159.0,24.0,189.0,3.0,198.0,0.0,0.0,9.0,772.0,0.7893660531697342
1111,18.0,3.0,5.0,0.0,83.0,27.0,2.0,6.0,2.0,101.0,39.0,81.0,7.0,168.0,1.0,3.0,3.0,549.0,0.7743300423131171
1112,22.0,0.0,1.0,2.0,71.0,13.0,3.0,2.0,4.0,104.0,10.0,95.0,25.0,104.0,0.0,1.0,0.0,457.0,0.744299674267101
1113,13.0,2.0,7.0,1.0,44.0,23.0,1.0,2.0,0.0,89.0,9.0,70.0,3.0,57.0,0.0,2.0,2.0,325.0,0.6298449612403101
1114,21.0,0.0,8.0,1.0,103.0,26.0,1.0,5.0,4.0,173.0,11.0,139.0,5.0,113.0,2.0,1.0,2.0,615.0,0.6180904522613065
1115,31.0,0.0,2.0,3.0,76.0,18.0,7.0,2.0,2.0,105.0,19.0,99.0,2.0,91.0,0.0,2.0,1.0,460.0,0.6460674157303371
1116,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,1.0,15.0,inf
1117,58.0,6.0,3.0,4.0,105.0,34.0,6.0,2.0,3.0,132.0,27.0,129.0,12.0,185.0,0.0,1.0,6.0,713.0,0.6732766761095373
1118,41.0,1.0,2.0,0.0,85.0,28.0,3.0,5.0,3.0,115.0,17.0,114.0,7.0,170.0,1.0,0.0,4.0,596.0,0.6987104337631888
1119,37.0,3.0,2.0,1.0,84.0,19.0,2.0,1.0,4.0,93.0,15.0,115.0,0.0,147.0,1.0,0.0,11.0,535.0,0.6407185628742516
1120,32.0,3.0,4.0,3.0,88.0,29.0,0.0,5.0,2.0,106.0,19.0,131.0,4.0,119.0,2.0,5.0,6.0,558.0,0.6305084745762712
1121,28.0,1.0,7.0,0.0,68.0,38.0,4.0,3.0,2.0,140.0,26.0,166.0,4.0,157.0,0.0,1.0,13.0,658.0,0.6875653082549634
1123,10.0,0.0,4.0,0.0,80.0,15.0,0.0,1.0,6.0,78.0,12.0,83.0,2.0,87.0,0.0,3.0,9.0,390.0,0.5603448275862069
1124,40.0,0.0,4.0,1.0,85.0,39.0,0.0,1.0,5.0,119.0,33.0,131.0,4.0,156.0,1.0,0.0,9.0,628.0,0.7235023041474654
1125,23.0,1.0,2.0,5.0,66.0,31.0,1.0,7.0,2.0,93.0,26.0,129.0,7.0,139.0,1.0,1.0,16.0,550.0,0.6748466257668712
1127,30.0,1.0,5.0,2.0,73.0,22.0,0.0,3.0,0.0,114.0,23.0,103.0,5.0,83.0,0.0,1.0,5.0,470.0,0.6017925736235595
1128,25.0,3.0,6.0,3.0,79.0,23.0,3.0,0.0,1.0,120.0,28.0,127.0,8.0,110.0,0.0,3.0,10.0,549.0,0.6339491916859122
1130,53.0,5.0,3.0,1.0,84.0,20.0,3.0,2.0,6.0,108.0,26.0,97.0,3.0,176.0,2.0,2.0,6.0,597.0,0.6603982300884956
1132,23.0,0.0,4.0,3.0,78.0,26.0,3.0,2.0,3.0,107.0,27.0,91.0,2.0,153.0,0.0,2.0,11.0,535.0,0.6492718446601942
1133,29.0,0.0,2.0,1.0,75.0,25.0,1.0,3.0,1.0,127.0,26.0,110.0,6.0,104.0,1.0,2.0,4.0,517.0,0.6602809706257982
1135,19.0,2.0,3.0,1.0,48.0,26.0,2.0,3.0,3.0,99.0,26.0,93.0,4.0,79.0,0.0,2.0,6.0,416.0,0.6520376175548589
1136,24.0,1.0,1.0,1.0,66.0,24.0,2.0,4.0,0.0,81.0,29.0,110.0,2.0,83.0,0.0,2.0,19.0,449.0,0.6026845637583893
1137,19.0,3.0,5.0,1.0,48.0,10.0,1.0,3.0,1.0,86.0,19.0,94.0,2.0,84.0,0.0,2.0,13.0,391.0,0.5683139534883721
1141,11.0,0.0,6.0,2.0,38.0,12.0,0.0,4.0,1.0,80.0,13.0,72.0,0.0,96.0,1.0,1.0,6.0,343.0,0.5986038394415357
1142,19.0,0.0,1.0,1.0,64.0,16.0,1.0,8.0,3.0,67.0,21.0,97.0,4.0,114.0,1.0,1.0,11.0,429.0,0.5789473684210527
1143,16.0,1.0,5.0,4.0,77.0,14.0,2.0,1.0,7.0,112.0,15.0,84.0,1.0,61.0,1.0,2.0,13.0,416.0,0.5722145804676754
1144,27.0,2.0,5.0,5.0,57.0,22.0,6.0,4.0,0.0,96.0,29.0,87.0,2.0,109.0,1.0,2.0,4.0,458.0,0.613941018766756
1148,28.0,1.0,4.0,1.0,69.0,28.0,2.0,2.0,0.0,79.0,27.0,91.0,0.0,126.0,0.0,3.0,10.0,471.0,0.6541666666666667
1149,23.0,0.0,3.0,2.0,73.0,21.0,3.0,2.0,3.0,75.0,27.0,103.0,5.0,106.0,0.0,4.0,12.0,462.0,0.5976714100905562
1151,23.0,0.0,2.0,2.0,97.0,26.0,0.0,5.0,2.0,77.0,25.0,106.0,21.0,162.0,0.0,0.0,4.0,552.0,0.7244094488188977
1152,0.0,0.0,1.0,0.0,20.0,3.0,1.0,1.0,4.0,21.0,2.0,20.0,1.0,24.0,0.0,0.0,0.0,98.0,19.6
1154,18.0,1.0,9.0,0.0,86.0,26.0,2.0,2.0,4.0,129.0,22.0,202.0,2.0,124.0,0.0,1.0,10.0,638.0,0.5962616822429907
1155,13.0,1.0,8.0,3.0,70.0,32.0,2.0,0.0,1.0,115.0,13.0,211.0,4.0,103.0,1.0,2.0,9.0,588.0,0.5856573705179283
1156,9.0,0.0,1.0,2.0,76.0,12.0,0.0,0.0,3.0,84.0,12.0,88.0,3.0,96.0,0.0,3.0,7.0,396.0,0.6055045871559633
1159,2.0,0.0,0.0,0.0,41.0,16.0,2.0,0.0,1.0,84.0,3.0,40.0,5.0,28.0,0.0,1.0,2.0,225.0,0.5196304849884527
1161,7.0,0.0,10.0,1.0,61.0,17.0,3.0,4.0,3.0,90.0,17.0,180.0,5.0,90.0,0.0,1.0,4.0,493.0,0.6635262449528937
1163,6.0,2.0,5.0,0.0,74.0,26.0,4.0,2.0,3.0,114.0,19.0,129.0,10.0,78.0,0.0,3.0,6.0,481.0,0.5490867579908676
1164,13.0,2.0,3.0,0.0,67.0,23.0,1.0,1.0,2.0,103.0,18.0,143.0,2.0,152.0,0.0,1.0,6.0,537.0,0.6737766624843162
1165,35.0,2.0,6.0,0.0,102.0,23.0,5.0,3.0,2.0,88.0,23.0,171.0,1.0,131.0,0.0,2.0,10.0,604.0,0.615071283095723
1167,31.0,0.0,4.0,5.0,59.0,21.0,0.0,5.0,2.0,97.0,27.0,127.0,4.0,94.0,1.0,1.0,8.0,486.0,0.6151898734177215
1168,32.0,3.0,0.0,1.0,53.0,11.0,1.0,2.0,0.0,86.0,35.0,113.0,7.0,140.0,0.0,2.0,12.0,498.0,0.6578599735799208
1170,47.0,0.0,5.0,0.0,39.0,14.0,0.0,5.0,0.0,68.0,27.0,97.0,5.0,127.0,0.0,2.0,9.0,445.0,0.6592592592592592
1172,43.0,1.0,4.0,4.0,72.0,18.0,2.0,0.0,3.0,98.0,37.0,94.0,7.0,134.0,0.0,2.0,10.0,529.0,0.6312649164677804
1173,44.0,0.0,4.0,3.0,70.0,15.0,2.0,6.0,0.0,90.0,30.0,121.0,9.0,143.0,1.0,2.0,11.0,551.0,0.5727650727650727
1174,28.0,0.0,8.0,5.0,85.0,24.0,0.0,2.0,5.0,114.0,44.0,126.0,9.0,135.0,2.0,0.0,3.0,590.0,0.6884480746791132
1175,27.0,0.0,4.0,1.0,72.0,14.0,1.0,1.0,2.0,117.0,17.0,107.0,4.0,106.0,0.0,1.0,11.0,485.0,0.5958230958230958
1176,43.0,3.0,5.0,3.0,66.0,27.0,4.0,3.0,3.0,125.0,33.0,179.0,7.0,145.0,0.0,5.0,27.0,678.0,0.6324626865671642
1178,13.0,5.0,5.0,3.0,94.0,33.0,5.0,0.0,1.0,176.0,9.0,164.0,5.0,90.0,1.0,0.0,1.0,605.0,0.6111111111111112
1181,46.0,0.0,2.0,2.0,48.0,11.0,4.0,2.0,0.0,91.0,34.0,114.0,2.0,147.0,1.0,1.0,8.0,513.0,0.6941813261163735
1182,40.0,1.0,4.0,1.0,73.0,30.0,3.0,4.0,5.0,98.0,28.0,151.0,1.0,147.0,1.0,7.0,8.0,602.0,0.6283924843423799
1184,47.0,1.0,4.0,0.0,81.0,33.0,1.0,2.0,0.0,122.0,32.0,131.0,13.0,149.0,0.0,3.0,15.0,634.0,0.6209598432908913
1185,41.0,0.0,2.0,6.0,58.0,14.0,3.0,1.0,2.0,83.0,39.0,85.0,7.0,122.0,0.0,0.0,11.0,474.0,0.6405405405405405
1186,44.0,0.0,2.0,1.0,102.0,18.0,1.0,5.0,3.0,106.0,26.0,119.0,24.0,164.0,0.0,2.0,3.0,620.0,0.6492146596858639
1187,28.0,0.0,1.0,1.0,104.0,22.0,9.0,2.0,1.0,117.0,23.0,108.0,18.0,119.0,0.0,2.0,10.0,565.0,0.636978579481398
1188,28.0,3.0,2.0,1.0,57.0,23.0,3.0,3.0,1.0,93.0,26.0,123.0,2.0,79.0,0.0,1.0,9.0,454.0,0.6430594900849859
1190,34.0,3.0,4.0,1.0,80.0,27.0,2.0,2.0,1.0,116.0,25.0,97.0,18.0,103.0,0.0,3.0,12.0,528.0,0.6226415094339622
1191,35.0,1.0,6.0,3.0,93.0,21.0,3.0,15.0,1.0,83.0,31.0,100.0,32.0,206.0,1.0,2.0,8.0,641.0,0.738479262672811
1192,86.0,3.0,3.0,1.0,99.0,7.0,3.0,7.0,3.0,82.0,31.0,105.0,28.0,170.0,2.0,2.0,21.0,653.0,0.6745867768595041
1194,67.0,1.0,3.0,4.0,85.0,17.0,5.0,6.0,3.0,89.0,36.0,110.0,10.0,164.0,1.0,4.0,13.0,618.0,0.64375
1196,62.0,0.0,10.0,2.0,73.0,30.0,2.0,3.0,1.0,120.0,30.0,127.0,24.0,162.0,0.0,0.0,8.0,654.0,0.638671875
1200,35.0,0.0,1.0,1.0,66.0,19.0,5.0,2.0,0.0,80.0,22.0,102.0,13.0,127.0,0.0,0.0,2.0,475.0,0.5736714975845411
1201,24.0,1.0,7.0,3.0,87.0,20.0,1.0,2.0,2.0,98.0,22.0,123.0,2.0,124.0,0.0,3.0,7.0,526.0,0.618096357226792
1203,61.0,1.0,4.0,0.0,75.0,77.0,3.0,4.0,1.0,21.0,32.0,85.0,11.0,137.0,1.0,2.0,15.0,530.0,0.624263839811543
1204,39.0,1.0,7.0,0.0,47.0,21.0,1.0,5.0,4.0,96.0,21.0,124.0,7.0,102.0,2.0,2.0,9.0,488.0,0.6138364779874214
1205,52.0,3.0,2.0,3.0,101.0,26.0,3.0,7.0,4.0,142.0,40.0,122.0,30.0,139.0,0.0,0.0,5.0,679.0,0.7238805970149254
1207,39.0,0.0,6.0,2.0,47.0,21.0,4.0,4.0,5.0,81.0,18.0,111.0,6.0,130.0,0.0,1.0,6.0,481.0,0.5638921453692849
1209,30.0,1.0,8.0,2.0,74.0,20.0,3.0,2.0,0.0,92.0,34.0,149.0,2.0,145.0,1.0,4.0,7.0,574.0,0.6866028708133971
1210,17.0,1.0,3.0,1.0,69.0,24.0,3.0,0.0,0.0,124.0,18.0,133.0,3.0,123.0,0.0,0.0,7.0,526.0,0.6414634146341464
1211,20.0,0.0,6.0,2.0,106.0,30.0,0.0,5.0,4.0,140.0,25.0,170.0,5.0,139.0,0.0,1.0,4.0,657.0,0.6174812030075187
1212,21.0,1.0,9.0,2.0,63.0,15.0,0.0,6.0,0.0,96.0,31.0,123.0,4.0,160.0,0.0,2.0,2.0,535.0,0.6876606683804627
1213,7.0,0.0,3.0,1.0,86.0,22.0,0.0,2.0,0.0,100.0,29.0,110.0,2.0,110.0,0.0,2.0,5.0,479.0,0.6040353089533418
1214,36.0,1.0,9.0,0.0,71.0,26.0,2.0,3.0,0.0,124.0,24.0,125.0,1.0,125.0,1.0,1.0,5.0,554.0,0.7003792667509482
1215,42.0,0.0,4.0,2.0,106.0,40.0,2.0,2.0,0.0,149.0,34.0,134.0,7.0,152.0,0.0,2.0,0.0,676.0,0.6990692864529473
1216,33.0,0.0,12.0,4.0,76.0,32.0,3.0,10.0,4.0,131.0,23.0,115.0,11.0,142.0,0.0,4.0,11.0,611.0,0.6773835920177383
1218,27.0,1.0,8.0,3.0,59.0,23.0,0.0,3.0,0.0,115.0,29.0,142.0,10.0,143.0,0.0,2.0,18.0,583.0,0.6907582938388626
1219,57.0,1.0,16.0,6.0,91.0,29.0,5.0,9.0,0.0,177.0,35.0,163.0,8.0,177.0,0.0,3.0,10.0,787.0,0.7083708370837084
1220,42.0,2.0,11.0,5.0,104.0,30.0,2.0,3.0,0.0,146.0,42.0,154.0,7.0,152.0,0.0,4.0,13.0,717.0,0.6974708171206225
1221,29.0,3.0,10.0,4.0,102.0,37.0,0.0,6.0,0.0,192.0,28.0,159.0,4.0,172.0,1.0,4.0,6.0,757.0,0.7188983855650523
1222,36.0,3.0,7.0,3.0,115.0,36.0,1.0,10.0,3.0,127.0,33.0,157.0,13.0,132.0,2.0,8.0,14.0,700.0,0.6756756756756757
1227,28.0,2.0,4.0,3.0,88.0,28.0,2.0,2.0,2.0,79.0,32.0,85.0,6.0,83.0,2.0,0.0,11.0,457.0,0.6347222222222222
1229,41.0,2.0,2.0,4.0,105.0,38.0,29.0,4.0,2.0,119.0,23.0,79.0,22.0,125.0,1.0,1.0,3.0,600.0,0.681044267877412
1230,30.0,0.0,6.0,1.0,80.0,29.0,1.0,3.0,3.0,89.0,32.0,108.0,6.0,132.0,1.0,2.0,12.0,535.0,0.6532356532356532
1232,52.0,0.0,1.0,2.0,61.0,15.0,5.0,4.0,2.0,63.0,27.0,90.0,6.0,135.0,1.0,2.0,5.0,471.0,0.655076495132128
1233,56.0,4.0,4.0,6.0,108.0,44.0,4.0,5.0,4.0,78.0,25.0,94.0,4.0,173.0,1.0,2.0,7.0,619.0,0.6824696802646086
1236,51.0,0.0,2.0,3.0,76.0,26.0,2.0,8.0,5.0,79.0,28.0,78.0,7.0,133.0,0.0,0.0,7.0,505.0,0.6336260978670013
1237,46.0,4.0,1.0,6.0,67.0,33.0,4.0,0.0,2.0,101.0,32.0,95.0,6.0,147.0,0.0,1.0,14.0,559.0,0.6654761904761904
1241,50.0,3.0,0.0,0.0,91.0,21.0,3.0,9.0,1.0,82.0,23.0,64.0,9.0,133.0,1.0,0.0,10.0,500.0,0.639386189258312
1242,61.0,3.0,3.0,1.0,100.0,26.0,0.0,4.0,5.0,108.0,22.0,97.0,3.0,175.0,0.0,2.0,6.0,616.0,0.6852057842046718
1244,46.0,2.0,2.0,4.0,141.0,43.0,6.0,6.0,1.0,124.0,31.0,98.0,20.0,190.0,0.0,0.0,7.0,721.0,0.6763602251407129
1245,36.0,0.0,5.0,2.0,93.0,32.0,2.0,4.0,1.0,103.0,28.0,103.0,1.0,172.0,0.0,2.0,4.0,588.0,0.6869158878504673
1246,24.0,1.0,4.0,2.0,63.0,27.0,0.0,2.0,0.0,96.0,20.0,101.0,2.0,118.0,0.0,3.0,6.0,469.0,0.6522948539638387
1247,32.0,1.0,6.0,2.0,80.0,13.0,1.0,11.0,0.0,94.0,13.0,100.0,3.0,117.0,0.0,2.0,11.0,486.0,0.6105527638190955
1249,33.0,2.0,2.0,3.0,46.0,31.0,2.0,6.0,0.0,95.0,33.0,134.0,10.0,146.0,1.0,0.0,9.0,553.0,0.6622754491017964
1251,48.0,1.0,3.0,3.0,66.0,22.0,1.0,4.0,2.0,101.0,21.0,122.0,10.0,115.0,0.0,0.0,5.0,524.0,0.6445264452644527
1254,48.0,2.0,6.0,4.0,93.0,33.0,2.0,0.0,0.0,130.0,34.0,146.0,5.0,146.0,3.0,0.0,4.0,656.0,0.6978723404255319
1255,44.0,1.0,9.0,2.0,59.0,14.0,1.0,3.0,0.0,102.0,47.0,201.0,2.0,138.0,0.0,0.0,20.0,643.0,0.66701244813278
1256,28.0,0.0,4.0,0.0,73.0,16.0,2.0,1.0,0.0,87.0,25.0,110.0,3.0,111.0,0.0,2.0,12.0,474.0,0.6466575716234653
1257,41.0,0.0,2.0,3.0,81.0,24.0,0.0,7.0,0.0,139.0,17.0,104.0,18.0,110.0,0.0,4.0,11.0,561.0,0.6943069306930693
1258,11.0,1.0,3.0,0.0,74.0,14.0,0.0,4.0,0.0,77.0,20.0,85.0,5.0,96.0,0.0,2.0,2.0,394.0,0.6234177215189873
1259,25.0,0.0,6.0,2.0,48.0,22.0,0.0,4.0,0.0,94.0,28.0,111.0,7.0,127.0,2.0,0.0,2.0,478.0,0.6547945205479452
1260,22.0,0.0,12.0,1.0,107.0,24.0,0.0,4.0,0.0,172.0,30.0,197.0,17.0,206.0,1.0,5.0,8.0,806.0,0.6972318339100346
1261,32.0,1.0,6.0,0.0,68.0,28.0,1.0,5.0,0.0,107.0,43.0,155.0,5.0,153.0,0.0,2.0,17.0,623.0,0.6255020080321285
